date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-18,08:29:51,2026,9,HEAD_TRUCK,202,53.9,online,N/A,ujb_dashboard_scrape,158,c6e88f65eca10966bf16e3e0fd8cb367ce45fb4b,VALID,
2026-09-18,08:29:47,2026,9,HEAD_TRUCK,155,78.45,online,N/A,ujb_dashboard_scrape,159,a175218dd2413be03b53d4333e73a2528c6245dd,VALID,
2026-09-18,08:27:36,2026,9,HEAD_TRUCK,198,56.85,online,N/A,ujb_dashboard_scrape,160,e59253049081507a5e57f23af01a8777a6a5b15f,VALID,
2026-09-18,08:26:52,2026,9,ELF,02,34.73,online,N/A,ujb_dashboard_scrape,161,eba0d1d2d691ca1ecfc068790e9b0ff1256d42bd,VALID,
2026-09-18,08:25:17,2026,9,HEAD_TRUCK,183,85.81,online,N/A,ujb_dashboard_scrape,162,8d1e8bd91e4e9a8d5ce4ea6dcf821f11d13603cc,VALID,
2026-09-18,08:24:55,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,163,ee0802599d2eef515a7b91130e60e23d0cd3b3c8,VALID,
2026-09-18,08:22:48,2026,9,HEAD_TRUCK,213,67.8,online,N/A,ujb_dashboard_scrape,164,aed203c7026c5f3bdfccac17c41d16be619de5f0,VALID,
2026-09-18,08:22:16,2026,9,KEND_OPS,RANGGA 04,39.39,online,N/A,ujb_dashboard_scrape,165,93d59035b1a2336099af8a509c1ea5f65c1e5964,VALID,
2026-09-18,08:20:18,2026,9,HEAD_TRUCK,150,95.27,online,N/A,ujb_dashboard_scrape,166,3aff35e050e31120004b0e0419831783d2c2fe3c,VALID,
2026-09-18,08:17:43,2026,9,HEAD_TRUCK,179,101.03,online,N/A,ujb_dashboard_scrape,167,e0573ff0055cdef51956e83d10470753ef5022a3,VALID,
2026-09-18,08:17:19,2026,9,KEND_OPS,B 8137 OH,39.78,online,N/A,ujb_dashboard_scrape,168,74a7b27386ebd0716c6acb4d9fb61822ef289f90,VALID,
2026-09-18,08:14:56,2026,9,HEAD_TRUCK,144,56.81,online,N/A,ujb_dashboard_scrape,169,1fa0abb87ecd2a419219cab0e30f2ffbfe428678,VALID,
2026-09-18,08:14:00,2026,9,HEAD_TRUCK,194,99.19,online,N/A,ujb_dashboard_scrape,170,f87eeaae8bf603ebd6fe035899d0f82e5ab282b5,VALID,
2026-09-18,08:12:23,2026,9,HEAD_TRUCK,168,72.42,online,N/A,ujb_dashboard_scrape,171,24df5c274ea1c4c1212c907db8ecb949a3d54c8b,VALID,
2026-09-18,08:09:58,2026,9,HEAD_TRUCK,192,80.56,online,N/A,ujb_dashboard_scrape,172,647cfd9c1769e702b82be5ef7ac2c309ad1d9d5c,VALID,
2026-09-18,08:09:51,2026,9,HEAD_TRUCK,165,73.84,online,N/A,ujb_dashboard_scrape,173,a1c2b70f3962f72cab058851fa488ad2cd4ea892,VALID,
2026-09-17,13:43:28,2026,9,HEAD_TRUCK,161,101.57,online,N/A,ujb_dashboard_scrape,174,3a1205cab257f8a846a5385bc47cdaa18ccf1868,VALID,
2026-09-17,13:40:06,2026,9,HEAD_TRUCK,171,103.84,online,N/A,ujb_dashboard_scrape,175,273b38d478eecbb655d9e6465a1ef079de3010f4,VALID,
2026-09-17,13:20:36,2026,9,HEAD_TRUCK,185,65.55,online,N/A,ujb_dashboard_scrape,176,584505e3cd693cdf0ac0ad0e75c98aee3e23e5b2,VALID,
2026-09-17,13:16:05,2026,9,BUS,02,43.23,online,N/A,ujb_dashboard_scrape,177,7ba104b964186e023b5c4df63622f2f5d32f9daa,VALID,
2026-09-17,13:10:34,2026,9,HEAD_TRUCK,181,60.12,online,N/A,ujb_dashboard_scrape,178,d47007489187914c39d17010970952028151d21b,VALID,
2026-09-17,13:09:45,2026,9,HEAD_TRUCK,149,89.17,online,N/A,ujb_dashboard_scrape,179,5b3714e8b76b30b15eb30edf5aef593b9a2ba062,VALID,
2026-09-17,11:19:51,2026,9,HEAD_TRUCK,208,72.56,online,N/A,ujb_dashboard_scrape,180,c64551ea83ff797c186f42c22d8afd9aaa3b211c,VALID,
2026-09-17,11:17:02,2026,9,HEAD_TRUCK,162,60.82,online,N/A,ujb_dashboard_scrape,181,262bb1713d1f82b7962de50356e6008b8578199a,VALID,
2026-09-17,11:14:17,2026,9,HEAD_TRUCK,157,61.62,online,N/A,ujb_dashboard_scrape,182,0616c4aea31e02e399bcd5916d348f1553d730e0,VALID,
2026-09-17,11:10:50,2026,9,HEAD_TRUCK,190,51.61,online,N/A,ujb_dashboard_scrape,183,bc5fde817266d7ec63f3cb223afe4a685b8fe9fa,VALID,
2026-09-17,11:07:53,2026,9,HEAD_TRUCK,201,90.87,online,N/A,ujb_dashboard_scrape,184,8a97ce74c6053388b7ef00b048fe6e61935e14c7,VALID,
2026-09-17,11:06:35,2026,9,HEAD_TRUCK,139,81.49,online,N/A,ujb_dashboard_scrape,185,eceaffd740f822d0827e42820d199a1c472063e4,VALID,
2026-09-17,11:04:11,2026,9,HEAD_TRUCK,156,77.4,online,N/A,ujb_dashboard_scrape,186,e47d71a0bcd7ca092bdb198898a24a84d4634f22,VALID,
2026-09-17,11:02:58,2026,9,HEAD_TRUCK,144,76.36,online,N/A,ujb_dashboard_scrape,187,175f8ee91bdd435c5940bcd40cd3b3800ed3901a,VALID,
2026-09-17,11:00:09,2026,9,HEAD_TRUCK,140,87.26,online,N/A,ujb_dashboard_scrape,188,6f41fb3499942713dec69480df30a589425d4b5e,VALID,
2026-09-17,10:57:29,2026,9,HEAD_TRUCK,211,87.41,online,N/A,ujb_dashboard_scrape,189,17c671aa2415104a9af8e19d219da62de9dc9745,VALID,
2026-09-17,10:54:53,2026,9,KEND_OPS,RANGGA 01,29.99,online,N/A,ujb_dashboard_scrape,190,02fe9e98e2903fd71f989e8e00171067209937a2,VALID,
2026-09-17,10:50:56,2026,9,HEAD_TRUCK,132,86.22,online,N/A,ujb_dashboard_scrape,191,7015d77ad91108a2358c4d0819a934bedf390b8c,VALID,
2026-09-17,10:48:18,2026,9,HEAD_TRUCK,191,95.29,online,N/A,ujb_dashboard_scrape,192,ad26b1acb4d1165807204c1281347e3a7533839a,VALID,
2026-09-17,10:47:04,2026,9,HEAD_TRUCK,138,71.11,online,N/A,ujb_dashboard_scrape,193,b7da47ced1f2b66da74f6442a173d34e5d94d131,VALID,
2026-09-17,10:44:23,2026,9,KEND_OPS,RANGGA 16,32.72,online,N/A,ujb_dashboard_scrape,194,190fa69bac96ed0c8f58ddd621698b8c23dbbe54,VALID,
2026-09-17,10:40:13,2026,9,HEAD_TRUCK,166,85.86,online,N/A,ujb_dashboard_scrape,195,309e9c859dc246a6c190f4b55db8d8509d6076c3,VALID,
2026-09-17,10:36:46,2026,9,HEAD_TRUCK,202,83.72,online,N/A,ujb_dashboard_scrape,196,a8dbbc6c72e4c62c390bfe9485f03fe167f6cfaf,VALID,
2026-09-17,10:34:40,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,197,8b0f4f773b4bf750a17771809c6ea91396b58650,VALID,
2026-09-17,10:22:52,2026,9,HEAD_TRUCK,143,81.49,online,N/A,ujb_dashboard_scrape,198,e047d9d4fe50bb46abd722990ec9e6d61356fe18,VALID,
2026-09-17,10:20:39,2026,9,HEAD_TRUCK,131,75.23,online,N/A,ujb_dashboard_scrape,199,9f668162b1a8cc40600113662908c4e2844dbf87,VALID,
2026-09-17,10:18:29,2026,9,HEAD_TRUCK,148,99.0,online,N/A,ujb_dashboard_scrape,200,cb65c4d213f8fdb9c68f8eb2b73acf55bdd6132c,VALID,
2026-09-17,10:08:19,2026,9,HEAD_TRUCK,214,106.17,online,N/A,ujb_dashboard_scrape,201,8c320ea4f2a873bacfc9198d7d6d984b4bfb9a93,VALID,
2026-09-17,10:05:13,2026,9,HEAD_TRUCK,145,91.04,online,N/A,ujb_dashboard_scrape,202,2e5f6678ea0a92b187d0ad29c9dff74b3624b13f,VALID,
2026-09-17,10:02:46,2026,9,HEAD_TRUCK,204,71.49,online,N/A,ujb_dashboard_scrape,203,0002638859d77e9f2d1388971b6f6a57d797e207,VALID,
2026-09-17,10:00:30,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,204,6ed16ab49eeead661e22104ad0875d69427d972e,VALID,
2026-09-17,09:59:58,2026,9,HEAD_TRUCK,178,92.53,online,N/A,ujb_dashboard_scrape,205,420a44e06559da2d1a3e5ade12c6a508fd3a6ffb,VALID,
2026-09-17,09:57:02,2026,9,HEAD_TRUCK,159,76.95,online,N/A,ujb_dashboard_scrape,206,e681729a2cb38c92afc25e4047d9e3f3341e612b,VALID,
2026-09-17,09:54:59,2026,9,HEAD_TRUCK,158,87.58,online,N/A,ujb_dashboard_scrape,207,052febd7ffc4f232063f834fe6232efc673b390e,VALID,
2026-09-17,09:53:50,2026,9,HEAD_TRUCK,198,76.69,online,N/A,ujb_dashboard_scrape,208,8682dab75cc154a78878bf7026b99de2b099a10f,VALID,
2026-09-17,09:52:33,2026,9,HEAD_TRUCK,206,109.45,online,N/A,ujb_dashboard_scrape,209,f7956660daa6084c293a8058a0896794e3eb69cd,VALID,
2026-09-17,09:51:07,2026,9,HEAD_TRUCK,199,77.21,online,N/A,ujb_dashboard_scrape,210,6819f4e035c43dfd0ad127def5728ee3274923ef,VALID,
2026-09-17,09:49:04,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,211,a882dfed38317c53115a7a28e1b26b7e32bd215f,VALID,
2026-09-17,09:46:27,2026,9,HEAD_TRUCK,184,64.28,online,N/A,ujb_dashboard_scrape,212,56e1e171780a8018cdf24ec955f30d44e58a9977,VALID,
2026-09-17,09:42:35,2026,9,HEAD_TRUCK,195,63.33,online,N/A,ujb_dashboard_scrape,213,2c1db514b9ed76931991aabc0e4149ff7a5f3340,VALID,
2026-09-17,09:40:21,2026,9,HEAD_TRUCK,196,88.67,online,N/A,ujb_dashboard_scrape,214,36c3f94ca82c108f7d8002c8c0f25634d8eb49c2,VALID,
2026-09-17,09:37:24,2026,9,HEAD_TRUCK,197,50.43,online,N/A,ujb_dashboard_scrape,215,45ec724f3acdf1d5b9969d0aa165573408efc5f5,VALID,
2026-09-17,09:32:44,2026,9,HEAD_TRUCK,216,69.51,online,N/A,ujb_dashboard_scrape,216,3dd74ebb672b7d7e9de49172e3779da9ca0eb2b6,VALID,
2026-09-17,09:26:07,2026,9,HEAD_TRUCK,151,119.63,online,N/A,ujb_dashboard_scrape,217,60465accc750540ad243d3b942fe41eabaab59d1,VALID,
2026-09-17,09:22:54,2026,9,HEAD_TRUCK,203,82.54,online,N/A,ujb_dashboard_scrape,218,2605e1a7aa2993b5d258d986aa50fd69b9fe2195,VALID,
2026-09-17,09:20:55,2026,9,HEAD_TRUCK,170,102.24,online,N/A,ujb_dashboard_scrape,219,55e53d1ff8f6123704790274c4779d4b96c96a43,VALID,
2026-09-17,09:18:08,2026,9,HEAD_TRUCK,164,74.66,online,N/A,ujb_dashboard_scrape,220,7c3e5505c9925bf5436ef243151c666b557669a5,VALID,
2026-09-17,09:15:31,2026,9,HEAD_TRUCK,205,90.54,online,N/A,ujb_dashboard_scrape,221,1fdd9d99091c1248e3d74955ffad363dbc5acc10,VALID,
2026-09-17,09:14:30,2026,9,HEAD_TRUCK,175,72.85,online,N/A,ujb_dashboard_scrape,222,feacbc02f7192a05aa9eeac32e998f39098a872f,VALID,
2026-09-17,09:13:15,2026,9,HEAD_TRUCK,155,86.51,online,N/A,ujb_dashboard_scrape,223,e665ef714cdc7142cc9f92a1eb6e5cd94cf0b6f8,VALID,
2026-09-17,09:10:34,2026,9,HEAD_TRUCK,207,69.94,online,N/A,ujb_dashboard_scrape,224,3d984d46bb158876f635da67c4a4f36fe8f58a20,VALID,
2026-09-17,09:08:21,2026,9,HEAD_TRUCK,215,94.42,online,N/A,ujb_dashboard_scrape,225,89dfe14482d2287888fe7200c07b593caac31912,VALID,
2026-09-17,09:08:06,2026,9,HEAD_TRUCK,188,22.3,online,N/A,ujb_dashboard_scrape,226,0d96df5ba397a18d465558e1e99b7aea20f807b7,VALID,
2026-09-17,09:05:11,2026,9,HEAD_TRUCK,95,64.94,online,N/A,ujb_dashboard_scrape,227,04c4fcb12818e801d75eb45af72e7ca42cbd984c,VALID,
2026-09-17,09:04:08,2026,9,HEAD_TRUCK,134,90.24,online,N/A,ujb_dashboard_scrape,228,d9bd5b6dd4c6658dfbfd8592f6c2bf1b5ae6b447,VALID,
2026-09-17,09:00:53,2026,9,HEAD_TRUCK,213,70.01,online,N/A,ujb_dashboard_scrape,229,c82e2967044371c877a52684f863cbc6eeb2c1ed,VALID,
2026-09-17,08:59:57,2026,9,HEAD_TRUCK,152,98.79,online,N/A,ujb_dashboard_scrape,230,e0b58f849652922161f376bbf10a279e6f223dd7,VALID,
2026-09-17,08:57:01,2026,9,HEAD_TRUCK,186,60.67,online,N/A,ujb_dashboard_scrape,231,6c3aed392b3ae74e50c86f48b03ca596446c5fbe,VALID,
2026-09-17,08:56:53,2026,9,HEAD_TRUCK,141,87.68,online,N/A,ujb_dashboard_scrape,232,8d6efd59bc422d5da161179a284c1e5500db6af4,VALID,
2026-09-17,08:54:21,2026,9,KEND_OPS,TRAGA,37.87,online,N/A,ujb_dashboard_scrape,233,54e799151ed887c559b339e3a1973c335952fe55,VALID,
2026-09-17,08:53:45,2026,9,HEAD_TRUCK,210,89.44,online,N/A,ujb_dashboard_scrape,234,90e389b131bd3e171322e6267301e34141c3f376,VALID,
2026-09-17,08:50:43,2026,9,KEND_OPS,RANGGA 06,33.14,online,N/A,ujb_dashboard_scrape,235,1ca8d2c88bdc0cc32b48971f3e88c71edfa534b5,VALID,
2026-09-17,08:50:39,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,236,440aa304ed9aaaf77adad9d669143697f9d8a305,VALID,
2026-09-17,08:48:11,2026,9,HEAD_TRUCK,133,105.12,online,N/A,ujb_dashboard_scrape,237,a066ddf1fca0582e03fac1906fd85d6cda2a2d31,VALID,
2026-09-17,08:45:06,2026,9,HEAD_TRUCK,142,81.14,online,N/A,ujb_dashboard_scrape,238,2d3cc9dd033323305bda2091b6b713ce80d367dd,VALID,
2026-09-17,08:42:43,2026,9,HEAD_TRUCK,147,65.55,online,N/A,ujb_dashboard_scrape,239,ad00c29a96009c3da2989b999a55a27018237b1a,VALID,
2026-09-17,08:42:12,2026,9,HEAD_TRUCK,174,84.36,online,N/A,ujb_dashboard_scrape,240,00c70357cb5bd8cc18e60a109c9b328c9402d52a,VALID,
2026-09-17,08:40:49,2026,9,HEAD_TRUCK,150,79.03,online,N/A,ujb_dashboard_scrape,241,a41a0033ceeaef7e0398d15cb75f8de5fdbfa549,VALID,
2026-09-17,08:38:01,2026,9,HEAD_TRUCK,167,85.52,online,N/A,ujb_dashboard_scrape,242,6ff35a25e9412a55813ea2f19385ed413592e0b6,VALID,
2026-09-17,08:35:39,2026,9,HEAD_TRUCK,128,85.55,online,N/A,ujb_dashboard_scrape,243,061bbcda2ffb74cd09dced716c3c64c6e6a10a92,VALID,
2026-09-17,08:33:22,2026,9,HEAD_TRUCK,136,80.51,online,N/A,ujb_dashboard_scrape,244,4afcfd3ca6d9a655200446966c89cf67f4161a12,VALID,
2026-09-17,08:31:11,2026,9,HEAD_TRUCK,209,79.25,online,N/A,ujb_dashboard_scrape,245,5f9591f3613ef9647cb60bb8a972d864d687f150,VALID,
2026-09-17,08:28:53,2026,9,HEAD_TRUCK,153,82.87,online,N/A,ujb_dashboard_scrape,246,ed2a84645e63b026179a4f1b9d48f4a6c735a9f8,VALID,
2026-09-17,08:26:24,2026,9,HEAD_TRUCK,137,78.49,online,N/A,ujb_dashboard_scrape,247,316a3e638440c02beeea8913bf2ea80f096da4eb,VALID,
2026-09-17,08:24:15,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,248,7f30dd384a8da57039a31b3e72d93e663d3cb5b5,VALID,
2026-09-17,08:22:31,2026,9,HEAD_TRUCK,154,80.55,online,N/A,ujb_dashboard_scrape,249,f42d0312d32f951e17b9b167636a16a443f69bcb,VALID,
2026-09-17,08:19:58,2026,9,HEAD_TRUCK,212,96.94,online,N/A,ujb_dashboard_scrape,250,5dd47e1a21418c0018910886b39c33de9d49fd86,VALID,
2026-09-17,08:17:27,2026,9,HEAD_TRUCK,163,71.71,online,N/A,ujb_dashboard_scrape,251,a89112d09b3cbe6303a546e552df903ee0bde5cf,VALID,
2026-09-17,08:16:36,2026,9,HEAD_TRUCK,182,71.05,online,N/A,ujb_dashboard_scrape,252,48e8030c442faedaef195f29fb5d2558c5a162c1,VALID,
2026-09-17,08:14:48,2026,9,HEAD_TRUCK,165,66.52,online,N/A,ujb_dashboard_scrape,253,e9edd0cf00310d5b54088105b604f96c3c9b1132,VALID,
2026-09-17,08:13:11,2026,9,HEAD_TRUCK,179,91.28,online,N/A,ujb_dashboard_scrape,254,f3fdb869523fb244c3548063f3fd8a324d2ab066,VALID,
2026-09-17,08:12:02,2026,9,HEAD_TRUCK,169,73.63,online,N/A,ujb_dashboard_scrape,255,a45c7dea347bc87a85e0463b8406a20f4a7725af,VALID,
2026-09-17,08:10:14,2026,9,HEAD_TRUCK,183,100.36,online,N/A,ujb_dashboard_scrape,256,5b6ed553169a52cac4b96694ac915953704a2f8f,VALID,
2026-09-17,08:08:52,2026,9,HEAD_TRUCK,168,79.62,online,N/A,ujb_dashboard_scrape,257,f13f1d09d521b7d786fc75c415b5d2fdd2f8b696,VALID,
2026-09-16,14:32:50,2026,9,HEAD_TRUCK,195,91.61,online,N/A,ujb_dashboard_scrape,258,17607e6b1fcb6fae95e62fcbd1cedeadf8cbb1a1,VALID,
2026-09-16,14:08:34,2026,9,HEAD_TRUCK,138,75.99,online,N/A,ujb_dashboard_scrape,259,188694cee446eb60fc151ee41b7c00e7fcf94f00,VALID,
2026-09-16,14:06:03,2026,9,KEND_OPS,RANGGA 04,39.8,online,N/A,ujb_dashboard_scrape,260,a98ae60ad0113a37ab954e1215d8c6133862f6d7,VALID,
2026-09-16,13:29:44,2026,9,HEAD_TRUCK,188,67.67,online,N/A,ujb_dashboard_scrape,261,dcb73c067907d0c98574e46c17a3859be7bf469c,VALID,
2026-09-16,13:26:22,2026,9,HEAD_TRUCK,147,31.62,online,N/A,ujb_dashboard_scrape,262,2e4966160de519b4d71cd8bec58d8608a2654135,VALID,
2026-09-16,13:23:59,2026,9,HEAD_TRUCK,159,108.08,online,N/A,ujb_dashboard_scrape,263,509f55cb6120947f72b3d1d4d61721d43e76034e,VALID,
2026-09-16,13:19:16,2026,9,HEAD_TRUCK,211,87.55,online,N/A,ujb_dashboard_scrape,264,184bdcdde6dd4f58cde327ac6f34d98db22af4f6,VALID,
2026-09-16,13:16:19,2026,9,HEAD_TRUCK,157,96.37,online,N/A,ujb_dashboard_scrape,265,99d2bdc150c948263b614379da2c6025b347b180,VALID,
2026-09-16,13:13:29,2026,9,KEND_OPS,RANGGA 11,31.35,online,N/A,ujb_dashboard_scrape,266,03bf337a04f976a5f7f2b15d5cfcd08dba91a249,VALID,
2026-09-16,13:10:12,2026,9,HEAD_TRUCK,165,101.19,online,N/A,ujb_dashboard_scrape,267,41115032671076d4a8102d3c244ac491f6bc557d,VALID,
2026-09-16,13:07:00,2026,9,HEAD_TRUCK,213,111.19,online,N/A,ujb_dashboard_scrape,268,43841fd7a8f0cd028a3b9311b01727b752a9bfe3,VALID,
2026-09-16,11:24:47,2026,9,KEND_OPS,RANGGA 05,25.8,online,N/A,ujb_dashboard_scrape,269,5430ad61ac50b3723426ed48fbe1a1059a9c25aa,VALID,
2026-09-16,11:14:14,2026,9,HEAD_TRUCK,132,69.01,online,N/A,ujb_dashboard_scrape,270,a3ca23c91b6c1b82085f9348ec16f2e8808af708,VALID,
2026-09-16,11:08:12,2026,9,HEAD_TRUCK,147,92.49,online,N/A,ujb_dashboard_scrape,271,ec675b59ea7100af48819271bdd4c625a45b891e,VALID,
2026-09-16,11:00:54,2026,9,KEND_OPS,GALMON 08,66.6,online,N/A,ujb_dashboard_scrape,272,9c5e24e790f8bb6aa50c628cb82dc9527df82d90,VALID,
2026-09-16,10:59:34,2026,9,KEND_OPS,HILUX,40.0,online,N/A,ujb_dashboard_scrape,273,2e600cbfe23c90a058785bd9df90fbbe8a784a1b,VALID,
2026-09-16,10:50:54,2026,9,HEAD_TRUCK,149,88.57,online,N/A,ujb_dashboard_scrape,274,9e50e6982ef07dd1dbb94e3adf3cf174ab345cb9,VALID,
2026-09-16,10:34:53,2026,9,HEAD_TRUCK,197,21.15,online,N/A,ujb_dashboard_scrape,275,abbebc8ae1e55c6c525e7f0d8e7b1f8f8ac44aae,VALID,
2026-09-16,10:31:02,2026,9,HEAD_TRUCK,205,105.68,online,N/A,ujb_dashboard_scrape,276,efe09c2837b4fbb403599273c44ebf34203e1e3c,VALID,
2026-09-16,10:28:02,2026,9,HEAD_TRUCK,216,92.78,online,N/A,ujb_dashboard_scrape,277,e212f63f9eb7597b3b01e809593aa781a8446411,VALID,
2026-09-16,10:25:17,2026,9,HEAD_TRUCK,212,105.71,online,N/A,ujb_dashboard_scrape,278,61820ff6b8ca03a627ffd377386d7f46ffb422a6,VALID,
2026-09-16,10:22:11,2026,9,HEAD_TRUCK,128,92.97,online,N/A,ujb_dashboard_scrape,279,790ad482469c38d7d649c405b60f838a0f34cfaf,VALID,
2026-09-16,10:19:22,2026,9,HEAD_TRUCK,215,104.91,online,N/A,ujb_dashboard_scrape,280,c1258b5eef6d8ec70365f9a6a1dbb6ac0428df58,VALID,
2026-09-16,10:17:32,2026,9,HEAD_TRUCK,137,103.62,online,N/A,ujb_dashboard_scrape,281,69ce5c0806c54ad78cab6218f1c8cb3381f5384f,VALID,
2026-09-16,10:14:40,2026,9,BUS,03,50.18,online,N/A,ujb_dashboard_scrape,282,38392171d1b042e460e651bbb66a7ea254c2f96c,VALID,
2026-09-16,10:10:38,2026,9,HEAD_TRUCK,155,102.15,online,N/A,ujb_dashboard_scrape,283,c6b163b7f53617861a9c3e30ee11a6a26a8884ca,VALID,
2026-09-16,10:09:28,2026,9,HEAD_TRUCK,198,86.91,online,N/A,ujb_dashboard_scrape,284,1120ead20d9d41dd5439c3e976c1d8f2fa5e45d5,VALID,
2026-09-16,10:07:49,2026,9,KEND_OPS,GALMON 05,61.38,online,N/A,ujb_dashboard_scrape,285,cff9f44c7228b07e2ae04caa60fba24192b2d2b4,VALID,
2026-09-16,10:04:15,2026,9,HEAD_TRUCK,164,79.28,online,N/A,ujb_dashboard_scrape,286,a32d41995274fa1a9ddcd4ebbeea2b613cc324fc,VALID,
2026-09-16,10:02:36,2026,9,KEND_OPS,TRAGA,33.1,online,N/A,ujb_dashboard_scrape,287,91adf2da1f1ec0a782037620a01189b5edd1c39c,VALID,
2026-09-16,10:00:36,2026,9,HEAD_TRUCK,214,69.12,online,N/A,ujb_dashboard_scrape,288,f57c40a99fd0d91b571d7347587afdecef9eb9b5,VALID,
2026-09-16,09:59:55,2026,9,HEAD_TRUCK,186,73.65,online,N/A,ujb_dashboard_scrape,289,6d884754a57be8564ff2f3ca98d975f90888a2e4,VALID,
2026-09-16,09:57:36,2026,9,HEAD_TRUCK,141,91.45,online,N/A,ujb_dashboard_scrape,290,c0a35636d4752a30e8f3b26678cee5bf1f288d7e,VALID,
2026-09-16,09:54:52,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,291,dacac516c9a04d32502b32ea87a3a77e6dfa1487,VALID,
2026-09-16,09:52:42,2026,9,HEAD_TRUCK,204,84.53,online,N/A,ujb_dashboard_scrape,292,d7cb7bdf118cf58d2b85fa8b8f334499f8efa2a4,VALID,
2026-09-16,09:51:08,2026,9,HEAD_TRUCK,139,85.28,online,N/A,ujb_dashboard_scrape,293,af62e76557b8baf7683245a0cb4926bcb9510b7a,VALID,
2026-09-16,09:47:43,2026,9,HEAD_TRUCK,154,75.95,online,N/A,ujb_dashboard_scrape,294,ca11742c10ed0efd721cf322097d8219517ef926,VALID,
2026-09-16,09:46:54,2026,9,HEAD_TRUCK,182,85.1,online,N/A,ujb_dashboard_scrape,295,640f56927879746bb4d8b995db68ee67fceea2ed,VALID,
2026-09-16,09:44:53,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,296,a5d0f3bb0e7aae9e7f345af1909b7b22fe4edaf4,VALID,
2026-09-16,09:43:11,2026,9,HEAD_TRUCK,196,86.27,online,N/A,ujb_dashboard_scrape,297,820648a8e8138b790a72f699ea01c200a84d98e4,VALID,
2026-09-16,09:42:08,2026,9,HEAD_TRUCK,171,82.52,online,N/A,ujb_dashboard_scrape,298,d7b47a73c8295523ded1fbace01a29745e62219d,VALID,
2026-09-16,09:39:18,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,299,217dfc456347413d8a9fdaa6fbcf28e739b2032f,VALID,
2026-09-16,09:39:15,2026,9,HEAD_TRUCK,175,68.73,online,N/A,ujb_dashboard_scrape,300,fd5f7a758f1bae2dd98c144dff197cdfb5c065e8,VALID,
2026-09-16,09:35:57,2026,9,HEAD_TRUCK,145,105.71,online,N/A,ujb_dashboard_scrape,301,6d4f115093b8ca9a22be56120be8b3c833d8045e,VALID,
2026-09-16,09:34:18,2026,9,HEAD_TRUCK,170,108.05,online,N/A,ujb_dashboard_scrape,302,43da2c556ab21b06352f772d326a8a32c3053e34,VALID,
2026-09-16,09:30:56,2026,9,HEAD_TRUCK,144,76.08,online,N/A,ujb_dashboard_scrape,303,256f10242f6cb29c5d90d27a0c77a1aa0996164d,VALID,
2026-09-16,09:29:51,2026,9,HEAD_TRUCK,134,78.7,online,N/A,ujb_dashboard_scrape,304,5c50a25c6aa0c87815a09a94bd45d747cc840139,VALID,
2026-09-16,09:27:23,2026,9,HEAD_TRUCK,142,56.23,online,N/A,ujb_dashboard_scrape,305,d437861e0df4d7f2cecc98099d5788d5c9982f98,VALID,
2026-09-16,09:26:36,2026,9,HEAD_TRUCK,150,89.71,online,N/A,ujb_dashboard_scrape,306,7bce2d8afdedbacfce05c426ed43a445d62f1118,VALID,
2026-09-16,09:24:19,2026,9,HEAD_TRUCK,166,80.2,online,N/A,ujb_dashboard_scrape,307,65c7faa3a1663020a991f34f88736f9647805485,VALID,
2026-09-16,09:23:13,2026,9,HEAD_TRUCK,193,106.49,online,N/A,ujb_dashboard_scrape,308,b9367a2ddb4fe012ebee77e21ed476f3a4e68f39,VALID,
2026-09-16,09:21:23,2026,9,HEAD_TRUCK,210,86.06,online,N/A,ujb_dashboard_scrape,309,f65e7ec4a2533a424291d8dc22066ffbf3a5b21d,VALID,
2026-09-16,09:18:40,2026,9,HEAD_TRUCK,158,68.93,online,N/A,ujb_dashboard_scrape,310,d1faad84581612015db0fa0db64e0342c295800c,VALID,
2026-09-16,09:18:28,2026,9,HEAD_TRUCK,183,110.73,online,N/A,ujb_dashboard_scrape,311,587393d477a42cc9b886ed1b8fdee032f0a2df44,VALID,
2026-09-16,09:15:03,2026,9,HEAD_TRUCK,140,81.41,online,N/A,ujb_dashboard_scrape,312,cc1bc93bab9647cf286d820ba4a721cfd15fe848,VALID,
2026-09-16,09:13:35,2026,9,HEAD_TRUCK,207,83.48,online,N/A,ujb_dashboard_scrape,313,f09ef6e580534b7346a51334f7c19522ce9852bf,VALID,
2026-09-16,09:11:07,2026,9,HEAD_TRUCK,209,85.3,online,N/A,ujb_dashboard_scrape,314,77610850e007e6260698cc5214a8e8f203b22bee,VALID,
2026-09-16,09:10:08,2026,9,HEAD_TRUCK,203,75.84,online,N/A,ujb_dashboard_scrape,315,5cce5dfa0090738a308ba9e1e1351f156fe6e871,VALID,
