date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-19,08:25:48,2026,9,HEAD_TRUCK,152,62.48,online,N/A,ujb_dashboard_scrape,157,4300e0d73627664edc4cf928499ef6432c1b81d6,VALID,
2026-09-19,08:23:55,2026,9,HEAD_TRUCK,214,76.43,online,N/A,ujb_dashboard_scrape,158,ae040f566c60c44084258bd6775638eedf85a35d,VALID,
2026-09-19,08:21:35,2026,9,HEAD_TRUCK,181,94.92,online,N/A,ujb_dashboard_scrape,159,a256a1129525fe34c37b9d7141acb5ad72d6a0b9,VALID,
2026-09-19,08:21:28,2026,9,HEAD_TRUCK,134,75.89,online,N/A,ujb_dashboard_scrape,160,4fd6c183f9506e396a4043383059e0af6a87d301,VALID,
2026-09-19,08:18:20,2026,9,HEAD_TRUCK,188,64.9,online,N/A,ujb_dashboard_scrape,161,2108cc8ffe55fe981649b33eebab4115794fcfdb,VALID,
2026-09-19,08:18:17,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,162,df4864e44ee4424a678e0dc1db3ce0e18dadb3d0,VALID,
2026-09-19,08:15:46,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,163,f843f8a7892faf361e13bcdad1bb14e06f66bdee,VALID,
2026-09-19,08:13:48,2026,9,HEAD_TRUCK,192,132.36,online,N/A,ujb_dashboard_scrape,164,32de6374b7db7f6ca53b351dd06cbdff1fbd353a,VALID,
2026-09-19,08:12:57,2026,9,HEAD_TRUCK,141,80.63,online,N/A,ujb_dashboard_scrape,165,9f38f9874bcad9fb74df277a25ec5edd7dff45d8,VALID,
2026-09-19,08:10:24,2026,9,HEAD_TRUCK,201,79.56,online,N/A,ujb_dashboard_scrape,166,be83cbe244ea4563cd9da247eab4f2d7d032e2b7,VALID,
2026-09-19,08:09:45,2026,9,HEAD_TRUCK,215,93.9,online,N/A,ujb_dashboard_scrape,167,31074b51ae582c85d7c51924a9001761782a5d7e,VALID,
2026-09-19,08:06:31,2026,9,HEAD_TRUCK,186,66.22,online,N/A,ujb_dashboard_scrape,168,c6afb8c8981314984424d1627d61d5d3b0fe5cc1,VALID,
2026-09-19,08:05:51,2026,9,HEAD_TRUCK,159,71.02,online,N/A,ujb_dashboard_scrape,169,c3e6ca69b948e0e330ead556b047157d9851d270,VALID,
2026-09-19,08:03:27,2026,9,HEAD_TRUCK,138,73.34,online,N/A,ujb_dashboard_scrape,170,2f496948d41afebc9addf1881b41dc89478fc614,VALID,
2026-09-19,08:02:58,2026,9,HEAD_TRUCK,169,96.7,online,N/A,ujb_dashboard_scrape,171,6072c63d99961cee1562f2914c23a59d10048e91,VALID,
2026-09-18,14:04:27,2026,9,FORKLIFT,30,25.29,online,N/A,ujb_dashboard_scrape,172,3e753ee59d74e18023fa88f4aa743632f4621b4f,VALID,
2026-09-18,14:02:20,2026,9,FORKLIFT,32,40.0,online,N/A,ujb_dashboard_scrape,173,75d97a0397c4fc70b04a1d79f842c6c117e872bc,VALID,
2026-09-18,13:46:33,2026,9,HEAD_TRUCK,174,6.98,online,N/A,ujb_dashboard_scrape,174,a6196e5ecec27d172603ddd7a77c2233725eebdc,VALID,
2026-09-18,13:40:56,2026,9,FORKLIFT,28,29.88,online,N/A,ujb_dashboard_scrape,175,6adf8bd1b4e88a63308560b3734b4a87e83826d2,VALID,
2026-09-18,13:37:43,2026,9,KEND_OPS,RANGGA 13,39.9,online,N/A,ujb_dashboard_scrape,176,27db5265b16e41601c16727af327b0b27fa8d485,VALID,
2026-09-18,13:33:16,2026,9,FORKLIFT,26,16.43,online,N/A,ujb_dashboard_scrape,177,9b7b1ac8827da734a52f9fe2d68c7edf6a6c8f49,VALID,
2026-09-18,13:30:48,2026,9,HEAD_TRUCK,161,71.42,online,N/A,ujb_dashboard_scrape,178,1dace093f89896af1eb729a5b1599aacbc0c7e84,VALID,
2026-09-18,13:25:16,2026,9,KEND_OPS,RANGGA 05,39.9,online,N/A,ujb_dashboard_scrape,179,4ee30ff28be6eb39c82b5e09c32131b9f89f5eeb,VALID,
2026-09-18,13:08:58,2026,9,HEAD_TRUCK,193,134.91,online,N/A,ujb_dashboard_scrape,180,422030ee8d64e63418ec3d858d7fbba28cb31192,VALID,
2026-09-18,10:56:19,2026,9,KEND_OPS,B 9118 SO,59.22,online,N/A,ujb_dashboard_scrape,181,be3df2ea8f99051fe88c6ab9ebd5e9efcd678cb8,VALID,
2026-09-18,10:43:12,2026,9,HEAD_TRUCK,201,75.3,online,N/A,ujb_dashboard_scrape,182,7158c61fbea9734a444d8590e86a4de9cd160d18,VALID,
2026-09-18,10:40:40,2026,9,HEAD_TRUCK,139,59.09,online,N/A,ujb_dashboard_scrape,183,02345725b8cd97d17e2f9e996b7f99367474f275,VALID,
2026-09-18,10:38:20,2026,9,HEAD_TRUCK,145,62.71,online,N/A,ujb_dashboard_scrape,184,2fe2ffd39f62e0df6f9b8de838b81e26b8c03c1b,VALID,
2026-09-18,10:35:31,2026,9,HEAD_TRUCK,162,48.34,online,N/A,ujb_dashboard_scrape,185,195cd518c7906f0fdb76515f314d1024f7ac6203,VALID,
2026-09-18,10:33:16,2026,9,HEAD_TRUCK,136,75.3,online,N/A,ujb_dashboard_scrape,186,be72dabda376bbadd89556c639b3032d58f1bdb1,VALID,
2026-09-18,10:27:32,2026,9,HEAD_TRUCK,147,81.03,online,N/A,ujb_dashboard_scrape,187,c3de95cddc1dded789ddafbd490789b5f91716db,VALID,
2026-09-18,10:27:20,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,188,34aaf16f33ed5efd14f6296e6dd7cb3755c75e97,VALID,
2026-09-18,10:24:58,2026,9,HEAD_TRUCK,143,86.25,online,N/A,ujb_dashboard_scrape,189,a5b92499a2fbbf8b81596d7b0e4188d2548f2a7d,VALID,
2026-09-18,10:13:18,2026,9,HEAD_TRUCK,171,65.11,online,N/A,ujb_dashboard_scrape,190,fecdc9315ae125b185637b6bd86808ee96ebe8fc,VALID,
2026-09-18,10:12:35,2026,9,HEAD_TRUCK,201,68.6,online,N/A,ujb_dashboard_scrape,191,8a2bb0268a49920e6ea974f3439ca4bae8fde601,VALID,
2026-09-18,10:10:12,2026,9,HEAD_TRUCK,138,70.12,online,N/A,ujb_dashboard_scrape,192,e0c9456b5fa5cd8f1e547787ab6ee3c6d54b0760,VALID,
2026-09-18,10:10:05,2026,9,HEAD_TRUCK,158,78.97,online,N/A,ujb_dashboard_scrape,193,18599ad2e7f79043d61a826e4deabe605e242a50,VALID,
2026-09-18,10:07:16,2026,9,HEAD_TRUCK,212,75.77,online,N/A,ujb_dashboard_scrape,194,8da75dfde21a475f165377e6b47188feb63267c9,VALID,
2026-09-18,10:06:09,2026,9,HEAD_TRUCK,208,62.69,online,N/A,ujb_dashboard_scrape,195,b243436317ead7335fefa0bd874eb64aaec4148d,VALID,
2026-09-18,10:03:41,2026,9,HEAD_TRUCK,199,64.26,online,N/A,ujb_dashboard_scrape,196,3bd04b5977accc84f5b944e84897bd102995ccba,VALID,
2026-09-18,10:03:24,2026,9,HEAD_TRUCK,210,83.55,online,N/A,ujb_dashboard_scrape,197,ffc70d9ad22c6c070c182aa157dabaed9b4bce8d,VALID,
2026-09-18,10:00:11,2026,9,HEAD_TRUCK,149,64.99,online,N/A,ujb_dashboard_scrape,198,e9df2ca451dc2084d711ad76746a230fab2a5e4c,VALID,
2026-09-18,09:58:08,2026,9,HEAD_TRUCK,170,69.94,online,N/A,ujb_dashboard_scrape,199,ef3d864273c115b064dcd883d6c79cb9cdc5766f,VALID,
2026-09-18,09:56:55,2026,9,HEAD_TRUCK,178,65.44,online,N/A,ujb_dashboard_scrape,200,b3318c11d5cb81973d10bd8cffb2e174595065d1,VALID,
2026-09-18,09:55:50,2026,9,HEAD_TRUCK,131,89.52,online,N/A,ujb_dashboard_scrape,201,7d8de3df958d1c1a584f3a40e11b81e0c71ffb1a,VALID,
2026-09-18,09:53:56,2026,9,HEAD_TRUCK,195,58.17,online,N/A,ujb_dashboard_scrape,202,5a5c6dd608b93a2f924ca982162899b71bd5f1e2,VALID,
2026-09-18,09:53:24,2026,9,HEAD_TRUCK,206,62.33,online,N/A,ujb_dashboard_scrape,203,6ead17f77d6f1fadcd200f77d464e057a4946a05,VALID,
2026-09-18,09:50:40,2026,9,HEAD_TRUCK,157,51.83,online,N/A,ujb_dashboard_scrape,204,2d7c87dd5243a326e848ba5cc0eaee1ec63fbe05,VALID,
2026-09-18,09:48:35,2026,9,HEAD_TRUCK,211,72.54,online,N/A,ujb_dashboard_scrape,205,3d2ce807e0e524b9b51f148f495cc2fc495055f7,VALID,
2026-09-18,09:47:38,2026,9,HEAD_TRUCK,185,56.11,online,N/A,ujb_dashboard_scrape,206,7b22292f73ac60540b70f91b9bbf48477499e73f,VALID,
2026-09-18,09:46:02,2026,9,HEAD_TRUCK,140,55.21,online,N/A,ujb_dashboard_scrape,207,6caff7927d7454089377c38c78035a8ed61b9a8c,VALID,
2026-09-18,09:45:33,2026,9,HEAD_TRUCK,203,74.96,online,N/A,ujb_dashboard_scrape,208,c335db5ffa7f76aaf7f2490963fa3bba71f4dc84,VALID,
2026-09-18,09:43:04,2026,9,HEAD_TRUCK,142,78.37,online,N/A,ujb_dashboard_scrape,209,db3d3dcfa915da3fa558beb667bdace2b648669b,VALID,
2026-09-18,09:40:42,2026,9,HEAD_TRUCK,167,60.7,online,N/A,ujb_dashboard_scrape,210,c75fe25014c6ce8c57daa276b57e80dca321214a,VALID,
2026-09-18,09:39:07,2026,9,HEAD_TRUCK,156,68.86,online,N/A,ujb_dashboard_scrape,211,7b5317f5113acb97c9207159b07cedec42048f13,VALID,
2026-09-18,09:35:44,2026,9,HEAD_TRUCK,154,98.89,online,N/A,ujb_dashboard_scrape,212,b016685e48612d86458a32f4acd922aace054d43,VALID,
2026-09-18,09:34:39,2026,9,HEAD_TRUCK,181,83.5,online,N/A,ujb_dashboard_scrape,213,7e7a143e8125109dcf2184eb3e2333ffab30c250,VALID,
2026-09-18,09:33:13,2026,9,HEAD_TRUCK,148,78.75,online,N/A,ujb_dashboard_scrape,214,d97870046e3a9a3a12184c62dc2a22eb979bc14a,VALID,
2026-09-18,09:32:10,2026,9,HEAD_TRUCK,181,0.7,online,N/A,ujb_dashboard_scrape,215,801d8f22e998b6df0840066692a07bf4c50aefde,VALID,
2026-09-18,09:29:44,2026,9,HEAD_TRUCK,188,55.31,online,N/A,ujb_dashboard_scrape,216,5fd2e4a36c6daa91a1d4f60a513eb6499aaf9f63,VALID,
2026-09-18,09:29:32,2026,9,BUS,02,34.7,online,N/A,ujb_dashboard_scrape,217,c270ed3c2489b55e60c33d8816226fa3f6f3939e,VALID,
2026-09-18,09:26:49,2026,9,HEAD_TRUCK,133,52.6,online,N/A,ujb_dashboard_scrape,218,a8bc6d1a52d3986299fc94e6e458358ed6defd92,VALID,
2026-09-18,09:25:06,2026,9,HEAD_TRUCK,153,71.79,online,N/A,ujb_dashboard_scrape,219,92acd44c7a429acd8f62ab9d0f03e93ac4d68b58,VALID,
2026-09-18,09:23:02,2026,9,HEAD_TRUCK,159,80.6,online,N/A,ujb_dashboard_scrape,220,63354eb9f2c6d3bfe649567284c182b666ef539a,VALID,
2026-09-18,09:20:50,2026,9,HEAD_TRUCK,95,105.12,online,N/A,ujb_dashboard_scrape,221,37088f4a5edc669015f9a20a3bec5a297e4e73a0,VALID,
2026-09-18,09:17:48,2026,9,HEAD_TRUCK,214,66.82,online,N/A,ujb_dashboard_scrape,222,6f688d95205984e5fcaf7c7a490e5aed515315de,VALID,
2026-09-18,09:13:36,2026,9,HEAD_TRUCK,204,83.71,online,N/A,ujb_dashboard_scrape,223,2bcfcb92bd37a665178733bb4b65f03c2dd1b87c,VALID,
2026-09-18,09:10:19,2026,9,HEAD_TRUCK,164,52.48,online,N/A,ujb_dashboard_scrape,224,c2b7a0100c89c1a45daea30ff4cb6b3440b43a42,VALID,
2026-09-18,09:08:04,2026,9,HEAD_TRUCK,141,77.25,online,N/A,ujb_dashboard_scrape,225,00284da5f2aa10a497c77f2def7878047a027f53,VALID,
2026-09-18,09:05:32,2026,9,HEAD_TRUCK,137,64.57,online,N/A,ujb_dashboard_scrape,226,732d33ef640d66f2a1d5173a502c8e10669a1bef,VALID,
2026-09-18,09:03:38,2026,9,HEAD_TRUCK,151,83.43,online,N/A,ujb_dashboard_scrape,227,31c76f8909f80e78bf6a63a2d11bc69fbfde30fd,VALID,
2026-09-18,09:01:24,2026,9,HEAD_TRUCK,134,79.65,online,N/A,ujb_dashboard_scrape,228,dba7e1c12f398c2c4ae542b82908ec9ac44c48dc,VALID,
2026-09-18,09:00:02,2026,9,HEAD_TRUCK,199,51.55,online,N/A,ujb_dashboard_scrape,229,8abffe740993d34ebd29ea51dee571c294a3fbd0,VALID,
2026-09-18,08:59:27,2026,9,HEAD_TRUCK,152,50.71,online,N/A,ujb_dashboard_scrape,230,184efb9c9e99d487706c1073883a74392faab1d6,VALID,
2026-09-18,08:58:00,2026,9,HEAD_TRUCK,196,55.93,online,N/A,ujb_dashboard_scrape,231,7e6635c55e078fecd9e6af294035d99a2d92f385,VALID,
2026-09-18,08:57:32,2026,9,HEAD_TRUCK,163,80.01,online,N/A,ujb_dashboard_scrape,232,332288c45eddefb1a73776a3c3d4d33972e52e9e,VALID,
2026-09-18,08:56:00,2026,9,HEAD_TRUCK,197,74.55,online,N/A,ujb_dashboard_scrape,233,2dea53e7eb899d94fac13333117cd7d42831a756,VALID,
2026-09-18,08:55:06,2026,9,HEAD_TRUCK,205,82.7,online,N/A,ujb_dashboard_scrape,234,5b7c0d0a8299e7092ada10ac4c90c64396657f5b,VALID,
2026-09-18,08:52:33,2026,9,HEAD_TRUCK,169,116.19,online,N/A,ujb_dashboard_scrape,235,f2874cb9fe302cba8a4ff57acdccc93b3c1cbffd,VALID,
2026-09-18,08:52:32,2026,9,HEAD_TRUCK,175,49.62,online,N/A,ujb_dashboard_scrape,236,aa44150c57e861f7d8a0c51cb2f7998c9102f7b1,VALID,
2026-09-18,08:50:14,2026,9,HEAD_TRUCK,190,37.33,online,N/A,ujb_dashboard_scrape,237,4cdcce180e589ecc1eeb24a2d8cbd93dd578c7e4,VALID,
2026-09-18,08:48:44,2026,9,HEAD_TRUCK,132,65.15,online,N/A,ujb_dashboard_scrape,238,19c0709359602b45c19c54881b2dfa96e860f53f,VALID,
2026-09-18,08:48:27,2026,9,HEAD_TRUCK,182,73.1,online,N/A,ujb_dashboard_scrape,239,1fae9ce7ea168906c1c385b236b3b2cd14252549,VALID,
2026-09-18,08:46:05,2026,9,KEND_OPS,RANGGA 12,39.52,online,N/A,ujb_dashboard_scrape,240,ebe061a4ad10ed74cec5ab881ff22270e1db4f73,VALID,
2026-09-18,08:46:02,2026,9,HEAD_TRUCK,128,80.0,online,N/A,ujb_dashboard_scrape,241,d1f9fc0bb20adf97b3a9d300be7b42e02ec69f78,VALID,
2026-09-18,08:43:52,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,242,70b44f402626362c73b042f03113058db7ab0a52,VALID,
2026-09-18,08:42:44,2026,9,HEAD_TRUCK,215,74.72,online,N/A,ujb_dashboard_scrape,243,e132be64ea73a689fbb40fc3595743e2f961b2a7,VALID,
2026-09-18,08:39:42,2026,9,HEAD_TRUCK,216,20.42,online,N/A,ujb_dashboard_scrape,244,362959544bc7ee613be33d9d0f6c21ffd9fc3047,VALID,
2026-09-18,08:37:33,2026,9,HEAD_TRUCK,209,112.04,online,N/A,ujb_dashboard_scrape,245,ac6e5656550d1e811502342fafc03e3fdd2b06e0,VALID,
2026-09-18,08:34:41,2026,9,HEAD_TRUCK,207,78.98,online,N/A,ujb_dashboard_scrape,246,8a2b4b819068351bcd53ef936f5820093bd76fdb,VALID,
2026-09-18,08:34:27,2026,9,HEAD_TRUCK,184,61.71,online,N/A,ujb_dashboard_scrape,247,6d0d3e60734c80ae30dd6bf21238df4da6df905f,VALID,
2026-09-18,08:31:53,2026,9,BUS,01,54.19,online,N/A,ujb_dashboard_scrape,248,706b66d3a60bee3cf45c6d7321475d0da10ac846,VALID,
2026-09-18,08:29:51,2026,9,HEAD_TRUCK,202,53.9,online,N/A,ujb_dashboard_scrape,249,c6e88f65eca10966bf16e3e0fd8cb367ce45fb4b,VALID,
2026-09-18,08:29:47,2026,9,HEAD_TRUCK,155,78.45,online,N/A,ujb_dashboard_scrape,250,a175218dd2413be03b53d4333e73a2528c6245dd,VALID,
2026-09-18,08:27:36,2026,9,HEAD_TRUCK,198,56.85,online,N/A,ujb_dashboard_scrape,251,e59253049081507a5e57f23af01a8777a6a5b15f,VALID,
2026-09-18,08:26:52,2026,9,ELF,02,34.73,online,N/A,ujb_dashboard_scrape,252,eba0d1d2d691ca1ecfc068790e9b0ff1256d42bd,VALID,
2026-09-18,08:25:17,2026,9,HEAD_TRUCK,183,85.81,online,N/A,ujb_dashboard_scrape,253,8d1e8bd91e4e9a8d5ce4ea6dcf821f11d13603cc,VALID,
2026-09-18,08:24:55,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,254,ee0802599d2eef515a7b91130e60e23d0cd3b3c8,VALID,
2026-09-18,08:22:48,2026,9,HEAD_TRUCK,213,67.8,online,N/A,ujb_dashboard_scrape,255,aed203c7026c5f3bdfccac17c41d16be619de5f0,VALID,
2026-09-18,08:22:16,2026,9,KEND_OPS,RANGGA 04,39.39,online,N/A,ujb_dashboard_scrape,256,93d59035b1a2336099af8a509c1ea5f65c1e5964,VALID,
2026-09-18,08:20:18,2026,9,HEAD_TRUCK,150,95.27,online,N/A,ujb_dashboard_scrape,257,3aff35e050e31120004b0e0419831783d2c2fe3c,VALID,
2026-09-18,08:17:43,2026,9,HEAD_TRUCK,179,101.03,online,N/A,ujb_dashboard_scrape,258,e0573ff0055cdef51956e83d10470753ef5022a3,VALID,
2026-09-18,08:17:19,2026,9,KEND_OPS,B 8137 OH,39.78,online,N/A,ujb_dashboard_scrape,259,74a7b27386ebd0716c6acb4d9fb61822ef289f90,VALID,
2026-09-18,08:14:56,2026,9,HEAD_TRUCK,144,56.81,online,N/A,ujb_dashboard_scrape,260,1fa0abb87ecd2a419219cab0e30f2ffbfe428678,VALID,
2026-09-18,08:14:00,2026,9,HEAD_TRUCK,194,99.19,online,N/A,ujb_dashboard_scrape,261,f87eeaae8bf603ebd6fe035899d0f82e5ab282b5,VALID,
2026-09-18,08:12:23,2026,9,HEAD_TRUCK,168,72.42,online,N/A,ujb_dashboard_scrape,262,24df5c274ea1c4c1212c907db8ecb949a3d54c8b,VALID,
2026-09-18,08:09:58,2026,9,HEAD_TRUCK,192,80.56,online,N/A,ujb_dashboard_scrape,263,647cfd9c1769e702b82be5ef7ac2c309ad1d9d5c,VALID,
2026-09-18,08:09:51,2026,9,HEAD_TRUCK,165,73.84,online,N/A,ujb_dashboard_scrape,264,a1c2b70f3962f72cab058851fa488ad2cd4ea892,VALID,
2026-09-17,13:43:28,2026,9,HEAD_TRUCK,161,101.57,online,N/A,ujb_dashboard_scrape,265,3a1205cab257f8a846a5385bc47cdaa18ccf1868,VALID,
2026-09-17,13:40:06,2026,9,HEAD_TRUCK,171,103.84,online,N/A,ujb_dashboard_scrape,266,273b38d478eecbb655d9e6465a1ef079de3010f4,VALID,
2026-09-17,13:20:36,2026,9,HEAD_TRUCK,185,65.55,online,N/A,ujb_dashboard_scrape,267,584505e3cd693cdf0ac0ad0e75c98aee3e23e5b2,VALID,
2026-09-17,13:16:05,2026,9,BUS,02,43.23,online,N/A,ujb_dashboard_scrape,268,7ba104b964186e023b5c4df63622f2f5d32f9daa,VALID,
2026-09-17,13:10:34,2026,9,HEAD_TRUCK,181,60.12,online,N/A,ujb_dashboard_scrape,269,d47007489187914c39d17010970952028151d21b,VALID,
2026-09-17,13:09:45,2026,9,HEAD_TRUCK,149,89.17,online,N/A,ujb_dashboard_scrape,270,5b3714e8b76b30b15eb30edf5aef593b9a2ba062,VALID,
2026-09-17,11:19:51,2026,9,HEAD_TRUCK,208,72.56,online,N/A,ujb_dashboard_scrape,271,c64551ea83ff797c186f42c22d8afd9aaa3b211c,VALID,
2026-09-17,11:17:02,2026,9,HEAD_TRUCK,162,60.82,online,N/A,ujb_dashboard_scrape,272,262bb1713d1f82b7962de50356e6008b8578199a,VALID,
2026-09-17,11:14:17,2026,9,HEAD_TRUCK,157,61.62,online,N/A,ujb_dashboard_scrape,273,0616c4aea31e02e399bcd5916d348f1553d730e0,VALID,
2026-09-17,11:10:50,2026,9,HEAD_TRUCK,190,51.61,online,N/A,ujb_dashboard_scrape,274,bc5fde817266d7ec63f3cb223afe4a685b8fe9fa,VALID,
2026-09-17,11:07:53,2026,9,HEAD_TRUCK,201,90.87,online,N/A,ujb_dashboard_scrape,275,8a97ce74c6053388b7ef00b048fe6e61935e14c7,VALID,
2026-09-17,11:06:35,2026,9,HEAD_TRUCK,139,81.49,online,N/A,ujb_dashboard_scrape,276,eceaffd740f822d0827e42820d199a1c472063e4,VALID,
2026-09-17,11:04:11,2026,9,HEAD_TRUCK,156,77.4,online,N/A,ujb_dashboard_scrape,277,e47d71a0bcd7ca092bdb198898a24a84d4634f22,VALID,
2026-09-17,11:02:58,2026,9,HEAD_TRUCK,144,76.36,online,N/A,ujb_dashboard_scrape,278,175f8ee91bdd435c5940bcd40cd3b3800ed3901a,VALID,
2026-09-17,11:00:09,2026,9,HEAD_TRUCK,140,87.26,online,N/A,ujb_dashboard_scrape,279,6f41fb3499942713dec69480df30a589425d4b5e,VALID,
2026-09-17,10:57:29,2026,9,HEAD_TRUCK,211,87.41,online,N/A,ujb_dashboard_scrape,280,17c671aa2415104a9af8e19d219da62de9dc9745,VALID,
2026-09-17,10:54:53,2026,9,KEND_OPS,RANGGA 01,29.99,online,N/A,ujb_dashboard_scrape,281,02fe9e98e2903fd71f989e8e00171067209937a2,VALID,
2026-09-17,10:50:56,2026,9,HEAD_TRUCK,132,86.22,online,N/A,ujb_dashboard_scrape,282,7015d77ad91108a2358c4d0819a934bedf390b8c,VALID,
2026-09-17,10:48:18,2026,9,HEAD_TRUCK,191,95.29,online,N/A,ujb_dashboard_scrape,283,ad26b1acb4d1165807204c1281347e3a7533839a,VALID,
2026-09-17,10:47:04,2026,9,HEAD_TRUCK,138,71.11,online,N/A,ujb_dashboard_scrape,284,b7da47ced1f2b66da74f6442a173d34e5d94d131,VALID,
2026-09-17,10:44:23,2026,9,KEND_OPS,RANGGA 16,32.72,online,N/A,ujb_dashboard_scrape,285,190fa69bac96ed0c8f58ddd621698b8c23dbbe54,VALID,
2026-09-17,10:40:13,2026,9,HEAD_TRUCK,166,85.86,online,N/A,ujb_dashboard_scrape,286,309e9c859dc246a6c190f4b55db8d8509d6076c3,VALID,
2026-09-17,10:36:46,2026,9,HEAD_TRUCK,202,83.72,online,N/A,ujb_dashboard_scrape,287,a8dbbc6c72e4c62c390bfe9485f03fe167f6cfaf,VALID,
2026-09-17,10:34:40,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,288,8b0f4f773b4bf750a17771809c6ea91396b58650,VALID,
2026-09-17,10:22:52,2026,9,HEAD_TRUCK,143,81.49,online,N/A,ujb_dashboard_scrape,289,e047d9d4fe50bb46abd722990ec9e6d61356fe18,VALID,
2026-09-17,10:20:39,2026,9,HEAD_TRUCK,131,75.23,online,N/A,ujb_dashboard_scrape,290,9f668162b1a8cc40600113662908c4e2844dbf87,VALID,
2026-09-17,10:18:29,2026,9,HEAD_TRUCK,148,99.0,online,N/A,ujb_dashboard_scrape,291,cb65c4d213f8fdb9c68f8eb2b73acf55bdd6132c,VALID,
2026-09-17,10:08:19,2026,9,HEAD_TRUCK,214,106.17,online,N/A,ujb_dashboard_scrape,292,8c320ea4f2a873bacfc9198d7d6d984b4bfb9a93,VALID,
2026-09-17,10:05:13,2026,9,HEAD_TRUCK,145,91.04,online,N/A,ujb_dashboard_scrape,293,2e5f6678ea0a92b187d0ad29c9dff74b3624b13f,VALID,
2026-09-17,10:02:46,2026,9,HEAD_TRUCK,204,71.49,online,N/A,ujb_dashboard_scrape,294,0002638859d77e9f2d1388971b6f6a57d797e207,VALID,
2026-09-17,10:00:30,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,295,6ed16ab49eeead661e22104ad0875d69427d972e,VALID,
2026-09-17,09:59:58,2026,9,HEAD_TRUCK,178,92.53,online,N/A,ujb_dashboard_scrape,296,420a44e06559da2d1a3e5ade12c6a508fd3a6ffb,VALID,
2026-09-17,09:57:02,2026,9,HEAD_TRUCK,159,76.95,online,N/A,ujb_dashboard_scrape,297,e681729a2cb38c92afc25e4047d9e3f3341e612b,VALID,
2026-09-17,09:54:59,2026,9,HEAD_TRUCK,158,87.58,online,N/A,ujb_dashboard_scrape,298,052febd7ffc4f232063f834fe6232efc673b390e,VALID,
2026-09-17,09:53:50,2026,9,HEAD_TRUCK,198,76.69,online,N/A,ujb_dashboard_scrape,299,8682dab75cc154a78878bf7026b99de2b099a10f,VALID,
2026-09-17,09:52:33,2026,9,HEAD_TRUCK,206,109.45,online,N/A,ujb_dashboard_scrape,300,f7956660daa6084c293a8058a0896794e3eb69cd,VALID,
2026-09-17,09:51:07,2026,9,HEAD_TRUCK,199,77.21,online,N/A,ujb_dashboard_scrape,301,6819f4e035c43dfd0ad127def5728ee3274923ef,VALID,
2026-09-17,09:49:04,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,302,a882dfed38317c53115a7a28e1b26b7e32bd215f,VALID,
2026-09-17,09:46:27,2026,9,HEAD_TRUCK,184,64.28,online,N/A,ujb_dashboard_scrape,303,56e1e171780a8018cdf24ec955f30d44e58a9977,VALID,
2026-09-17,09:42:35,2026,9,HEAD_TRUCK,195,63.33,online,N/A,ujb_dashboard_scrape,304,2c1db514b9ed76931991aabc0e4149ff7a5f3340,VALID,
2026-09-17,09:40:21,2026,9,HEAD_TRUCK,196,88.67,online,N/A,ujb_dashboard_scrape,305,36c3f94ca82c108f7d8002c8c0f25634d8eb49c2,VALID,
2026-09-17,09:37:24,2026,9,HEAD_TRUCK,197,50.43,online,N/A,ujb_dashboard_scrape,306,45ec724f3acdf1d5b9969d0aa165573408efc5f5,VALID,
2026-09-17,09:32:44,2026,9,HEAD_TRUCK,216,69.51,online,N/A,ujb_dashboard_scrape,307,3dd74ebb672b7d7e9de49172e3779da9ca0eb2b6,VALID,
2026-09-17,09:26:07,2026,9,HEAD_TRUCK,151,119.63,online,N/A,ujb_dashboard_scrape,308,60465accc750540ad243d3b942fe41eabaab59d1,VALID,
2026-09-17,09:22:54,2026,9,HEAD_TRUCK,203,82.54,online,N/A,ujb_dashboard_scrape,309,2605e1a7aa2993b5d258d986aa50fd69b9fe2195,VALID,
2026-09-17,09:20:55,2026,9,HEAD_TRUCK,170,102.24,online,N/A,ujb_dashboard_scrape,310,55e53d1ff8f6123704790274c4779d4b96c96a43,VALID,
2026-09-17,09:18:08,2026,9,HEAD_TRUCK,164,74.66,online,N/A,ujb_dashboard_scrape,311,7c3e5505c9925bf5436ef243151c666b557669a5,VALID,
2026-09-17,09:15:31,2026,9,HEAD_TRUCK,205,90.54,online,N/A,ujb_dashboard_scrape,312,1fdd9d99091c1248e3d74955ffad363dbc5acc10,VALID,
2026-09-17,09:14:30,2026,9,HEAD_TRUCK,175,72.85,online,N/A,ujb_dashboard_scrape,313,feacbc02f7192a05aa9eeac32e998f39098a872f,VALID,
2026-09-17,09:13:15,2026,9,HEAD_TRUCK,155,86.51,online,N/A,ujb_dashboard_scrape,314,e665ef714cdc7142cc9f92a1eb6e5cd94cf0b6f8,VALID,
