date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-16,08:29:45,2026,9,HEAD_TRUCK,136,10.18,online,N/A,ujb_dashboard_scrape,158,0590ebc3dd2b103faaee2f82c255951e6bd51436,VALID,
2026-09-16,08:29:26,2026,9,HEAD_TRUCK,191,77.55,online,N/A,ujb_dashboard_scrape,159,e45675abb3a693f3ae863846aed4c2be6401a4c2,VALID,
2026-09-16,08:28:30,2026,9,HEAD_TRUCK,161,89.21,online,N/A,ujb_dashboard_scrape,160,43046a5ee633f821d0c206c496bc22f9dbd339e5,VALID,
2026-09-16,08:25:24,2026,9,HEAD_TRUCK,133,114.64,online,N/A,ujb_dashboard_scrape,161,dc568c0ecc14c6211dbba17695a817024c8a83dc,VALID,
2026-09-16,08:25:23,2026,9,HEAD_TRUCK,194,24.11,online,N/A,ujb_dashboard_scrape,162,b8d042ca824de28a55a2bb77d1627dd699841ffc,VALID,
2026-09-16,08:23:12,2026,9,HEAD_TRUCK,194,56.81,online,N/A,ujb_dashboard_scrape,163,c977b7d89de254523b28f6ba3576c5475d6b3604,VALID,
2026-09-16,08:22:08,2026,9,HEAD_TRUCK,169,67.71,online,N/A,ujb_dashboard_scrape,164,d70b2ef3d28255f368f1055db0ca8c446e134e9a,VALID,
2026-09-16,08:20:44,2026,9,HEAD_TRUCK,179,102.9,online,N/A,ujb_dashboard_scrape,165,6bef588503383761fdd5ba8fd3c6979e2697303e,VALID,
2026-09-16,08:18:45,2026,9,H,208,80.3,online,N/A,ujb_dashboard_scrape,166,0ea8ac85c1832fee94ed1cf8b9233006912b0680,VALID,
2026-09-16,08:17:44,2026,9,HEAD_TRUCK,208,76.5,online,N/A,ujb_dashboard_scrape,167,30ee4a18f1a034a5f8e24949f5492758db0f893b,VALID,
2026-09-16,08:08:38,2026,9,HEAD_TRUCK,167,69.58,online,N/A,ujb_dashboard_scrape,168,c964c14148cf651e176fb63275eec69445f582f7,VALID,
2026-09-16,08:06:28,2026,9,HEAD_TRUCK,181,78.46,online,N/A,ujb_dashboard_scrape,169,7fbb3e2ad41a65120497b69b382f43b0b7fbb91d,VALID,
2026-09-15,14:22:46,2026,9,HEAD_TRUCK,142,87.32,online,N/A,ujb_dashboard_scrape,170,8ec7a0df4920741de5c27675df56a6a4afe34a88,VALID,
2026-09-15,14:02:15,2026,9,HEAD_TRUCK,211,87.1,online,N/A,ujb_dashboard_scrape,171,939059f4900827e540a693d6481656571375c617,VALID,
2026-09-15,13:59:30,2026,9,HEAD_TRUCK,151,92.65,online,N/A,ujb_dashboard_scrape,172,ce9f72c2bb494131063d12d4b6b8c2c41da4f2b7,VALID,
2026-09-15,13:54:40,2026,9,HEAD_TRUCK,210,26.83,online,N/A,ujb_dashboard_scrape,173,4d04c5e736baa7cc3c8648734b650c80f6ada590,VALID,
2026-09-15,13:50:20,2026,9,HEAD_TRUCK,195,93.21,online,N/A,ujb_dashboard_scrape,174,84781ff9d1824ad0a835e0ce612c6540a5d31c09,VALID,
2026-09-15,13:40:01,2026,9,HEAD_TRUCK,159,112.51,online,N/A,ujb_dashboard_scrape,175,f5e9502d6598abf69f47e666415e410bca17b6fe,VALID,
2026-09-15,13:34:06,2026,9,HEAD_TRUCK,149,97.15,online,N/A,ujb_dashboard_scrape,176,e074b09e8fa48f78b3ae676bf6db0651630c2a3c,VALID,
2026-09-15,13:28:12,2026,9,HEAD_TRUCK,206,79.91,online,N/A,ujb_dashboard_scrape,177,70510ecd09dbf3d44a5b935a0dda1ee8cc0d3554,VALID,
2026-09-15,13:21:29,2026,9,HEAD_TRUCK,153,95.69,online,N/A,ujb_dashboard_scrape,178,03d5587f6d20608ed1f49d3ba621f84c9786757c,VALID,
2026-09-15,13:18:59,2026,9,KEND_OPS,B 9428 UAT,25.72,online,N/A,ujb_dashboard_scrape,179,882414ea1c1298c91c234e335771130a3fbb327f,VALID,
2026-09-15,13:13:37,2026,9,HEAD_TRUCK,209,105.47,online,N/A,ujb_dashboard_scrape,180,080f9fca0ac1b05af148d5371c258110d08536ee,VALID,
2026-09-15,11:19:14,2026,9,HEAD_TRUCK,185,80.07,online,N/A,ujb_dashboard_scrape,181,3efbc3160fcd6c087b9b51aecbcd95db219ba3dc,VALID,
2026-09-15,11:13:43,2026,9,HEAD_TRUCK,163,107.48,online,N/A,ujb_dashboard_scrape,182,c4fa4ab3836ba03f469b1805712d904363a94e97,VALID,
2026-09-15,10:57:21,2026,9,HEAD_TRUCK,194,94.64,online,N/A,ujb_dashboard_scrape,183,2def8944548090ca2bd7b34addfadbb258394ad6,VALID,
2026-09-15,10:49:49,2026,9,HEAD_TRUCK,171,100.31,online,N/A,ujb_dashboard_scrape,184,8ef5e393129872cd56b846f07742fc927afe5e95,VALID,
2026-09-15,10:49:32,2026,9,HEAD_TRUCK,177,30.59,online,N/A,ujb_dashboard_scrape,185,ad563b7644623187255ffa04da90fadffd4dcb25,VALID,
2026-09-15,10:47:46,2026,9,HEAD_TRUCK,190,51.45,online,N/A,ujb_dashboard_scrape,186,e5ced2a929818b921d67760b4c5127395d2d1894,VALID,
2026-09-15,10:42:59,2026,9,HEAD_TRUCK,145,92.66,online,N/A,ujb_dashboard_scrape,187,5943e627f6d75c3da9be51a3a443fb8bd67a0f71,VALID,
2026-09-15,10:39:48,2026,9,HEAD_TRUCK,165,75.18,online,N/A,ujb_dashboard_scrape,188,65b1f881078d26f0c39106dc33cb648aee5bf5a9,VALID,
2026-09-15,10:37:50,2026,9,HEAD_TRUCK,139,73.9,online,N/A,ujb_dashboard_scrape,189,6a5dc8ae2df7ace17490d12398a12defce992c63,VALID,
2026-09-15,10:34:11,2026,9,HEAD_TRUCK,204,81.2,online,N/A,ujb_dashboard_scrape,190,ab275c77eec35ed2947f14737da3ec128cb30bdd,VALID,
2026-09-15,10:32:57,2026,9,9786 BAZ,9786 BAZ,33.23,online,N/A,ujb_dashboard_scrape,191,3c04b1df8cbb83d0f88fba3368b75dd867889b3d,VALID,
2026-09-15,10:30:29,2026,9,HEAD_TRUCK,175,67.42,online,N/A,ujb_dashboard_scrape,192,4de3f0d722a0c8f0f31c357591d3846f97ea794f,VALID,
2026-09-15,10:30:04,2026,9,KEND_OPS,RANGGA 15,40.0,online,N/A,ujb_dashboard_scrape,193,3be038ec8b5901051f977eb6eb63c96b5da5fa54,VALID,
2026-09-15,10:27:46,2026,9,HEAD_TRUCK,203,96.16,online,N/A,ujb_dashboard_scrape,194,fdd42cf22396379fafb5882bd9e8b7d9017ffe35,VALID,
2026-09-15,10:25:10,2026,9,HEAD_TRUCK,201,67.82,online,N/A,ujb_dashboard_scrape,195,9f3cf02c51e71aec9888bae926a3dd0b1e883e06,VALID,
2026-09-15,10:25:05,2026,9,HEAD_TRUCK,155,94.01,online,N/A,ujb_dashboard_scrape,196,ed7aa599625fe6346ffc4e6aa5b96f3afb692328,VALID,
2026-09-15,10:19:34,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,197,053a0d7c29a97fe23ab44182be7e1219766f2d9d,VALID,
2026-09-15,10:14:40,2026,9,BUS,03,45.28,online,N/A,ujb_dashboard_scrape,198,da09ca74775f3a7069693ca0832136a8dc4cbde4,VALID,
2026-09-15,10:09:52,2026,9,HEAD_TRUCK,186,87.65,online,N/A,ujb_dashboard_scrape,199,9688aecd065330b842ec433cd3b06620adcf9a33,VALID,
2026-09-15,10:06:12,2026,9,HEAD_TRUCK,198,84.17,online,N/A,ujb_dashboard_scrape,200,a78f3fc0e6fc741cc3a0c25216c07ba06791f170,VALID,
2026-09-15,09:57:03,2026,9,HEAD_TRUCK,215,53.78,online,N/A,ujb_dashboard_scrape,201,ad6d7125741238417ce4d21b8b4daa940c09af3f,VALID,
2026-09-15,09:55:09,2026,9,HEAD_TRUCK,157,73.34,online,N/A,ujb_dashboard_scrape,202,e1002032a39ccc327413035af2eb1a003e9257c9,VALID,
2026-09-15,09:53:04,2026,9,HEAD_TRUCK,207,90.0,online,N/A,ujb_dashboard_scrape,203,f292077c91aad9a470b2e842b0ec68fb578298d0,VALID,
2026-09-15,09:50:46,2026,9,HEAD_TRUCK,133,87.9,online,N/A,ujb_dashboard_scrape,204,368911284284781abc03dd20cb0c8f1d19883ee0,VALID,
2026-09-15,09:50:30,2026,9,HEAD_TRUCK,156,99.49,online,N/A,ujb_dashboard_scrape,205,83b91483cc7dd919e33725ec651e9c8c99315d61,VALID,
2026-09-15,09:47:10,2026,9,HEAD_TRUCK,143,91.49,online,N/A,ujb_dashboard_scrape,206,26989a8dca0a2f405f06f889a2de8f2c168a7514,VALID,
2026-09-15,09:44:53,2026,9,HEAD_TRUCK,134,86.22,online,N/A,ujb_dashboard_scrape,207,c787d03cb61626b533bcabd561a83c1da1aeefd1,VALID,
2026-09-15,09:42:52,2026,9,HEAD_TRUCK,197,52.88,online,N/A,ujb_dashboard_scrape,208,eda9ff542fa7edd69eab71b9d323c302bb3437fc,VALID,
2026-09-15,09:42:43,2026,9,HEAD_TRUCK,216,88.75,online,N/A,ujb_dashboard_scrape,209,5d2892b7ccb959c6781262f4ce8edad31e2f0b95,VALID,
2026-09-15,09:38:16,2026,9,HEAD_TRUCK,214,87.44,online,N/A,ujb_dashboard_scrape,210,88a552b6a8f89e7358d4526056d4233f6fa3986d,VALID,
2026-09-15,09:35:45,2026,9,HEAD_TRUCK,170,88.02,online,N/A,ujb_dashboard_scrape,211,695064bbd36e4bc6bb1377eaffc57852031f33ab,VALID,
2026-09-15,09:35:04,2026,9,HEAD_TRUCK,166,82.79,online,N/A,ujb_dashboard_scrape,212,e4e8f2061b8a2ef493ca42ef566ac64e410399e9,VALID,
2026-09-15,09:32:08,2026,9,HEAD_TRUCK,158,81.15,online,N/A,ujb_dashboard_scrape,213,8dc3fff09b00a59e312f2b897c252cf368e3c1ea,VALID,
2026-09-15,09:29:56,2026,9,HEAD_TRUCK,138,87.18,online,N/A,ujb_dashboard_scrape,214,a0ae4c27d596ec85ace56de4a10b84d3245baa46,VALID,
2026-09-15,09:27:29,2026,9,HEAD_TRUCK,140,66.21,online,N/A,ujb_dashboard_scrape,215,6b9e0f7d9b761685d3a6d459acec53af3ab53558,VALID,
2026-09-15,09:26:58,2026,9,HEAD_TRUCK,192,85.84,online,N/A,ujb_dashboard_scrape,216,87b747c634635ccaf8ae9daba10c886e99c09a82,VALID,
2026-09-15,09:23:16,2026,9,HEAD_TRUCK,205,74.42,online,N/A,ujb_dashboard_scrape,217,5825b0a094794c1654349a12072b1515751e1a8f,VALID,
2026-09-15,09:23:00,2026,9,HEAD_TRUCK,150,85.25,online,N/A,ujb_dashboard_scrape,218,9b6b6f9070f5d9e71f61224dc716b42a643e4753,VALID,
2026-09-15,09:20:05,2026,9,HEAD_TRUCK,173,123.92,online,N/A,ujb_dashboard_scrape,219,a7dbba39a0b497db98dd2cddf51802fb116db991,VALID,
2026-09-15,09:18:44,2026,9,HEAD_TRUCK,193,76.79,online,N/A,ujb_dashboard_scrape,220,2eaec0927e77505bd74c5e22de955561960fdc63,VALID,
2026-09-15,09:15:43,2026,9,HEAD_TRUCK,208,46.53,online,N/A,ujb_dashboard_scrape,221,a4bc15325ac0f670d7bfa4e1f9a484b09dc581aa,VALID,
2026-09-15,09:15:02,2026,9,HEAD_TRUCK,191,65.35,online,N/A,ujb_dashboard_scrape,222,4f79e03a84623a17cc72cf2fc97e2c6ca74857df,VALID,
2026-09-15,09:13:25,2026,9,HEAD_TRUCK,154,106.79,online,N/A,ujb_dashboard_scrape,223,77e0f0b7441c1d99d22be6c0bb3d6fb7b6b3d771,VALID,
2026-09-15,09:12:44,2026,9,HEAD_TRUCK,182,95.09,online,N/A,ujb_dashboard_scrape,224,1e29f8a74d345f7ce77c6dac6ed8ca0fecc6d96d,VALID,
2026-09-15,09:10:12,2026,9,HEAD_TRUCK,128,94.48,online,N/A,ujb_dashboard_scrape,225,1d047874302d2cc1dcfb667bcd8c251e26035757,VALID,
2026-09-15,09:09:09,2026,9,HEAD_TRUCK,199,71.54,online,N/A,ujb_dashboard_scrape,226,16063a0d8c6abebd77a2937309527ac4e9c5e56e,VALID,
2026-09-15,09:06:29,2026,9,HEAD_TRUCK,212,74.16,online,N/A,ujb_dashboard_scrape,227,6a6db9668dfc9205c37dd805eeb8a3bc83f22b8f,VALID,
2026-09-15,09:05:56,2026,9,ELF,02,40.0,online,N/A,ujb_dashboard_scrape,228,b196fca18042efb1c44e58e81c0ba5557f30ab9b,VALID,
2026-09-15,09:03:39,2026,9,KEND_OPS,RANGGA 06,40.0,online,N/A,ujb_dashboard_scrape,229,5ae21ad114efc62d39cb3d304f9e2001e6163352,VALID,
2026-09-15,09:03:32,2026,9,HEAD_TRUCK,137,93.57,online,N/A,ujb_dashboard_scrape,230,a5b2e0749b63c6927b1265e4983ceb218bc16ed8,VALID,
2026-09-15,09:00:46,2026,9,BUS,02,54.77,online,N/A,ujb_dashboard_scrape,231,52583581ad5d844205f9bcba9cc65369b7608705,VALID,
2026-09-15,08:56:30,2026,9,HEAD_TRUCK,144,72.65,online,N/A,ujb_dashboard_scrape,232,5e4ddbdda96a3363030d51bee77dd0f62da2ee5c,VALID,
2026-09-15,08:54:31,2026,9,HEAD_TRUCK,141,80.72,online,N/A,ujb_dashboard_scrape,233,2d85b2cb960107f50cde579b460017762c48efef,VALID,
2026-09-15,08:51:56,2026,9,HEAD_TRUCK,148,86.8,online,N/A,ujb_dashboard_scrape,234,ec9d5192168ec0fe632d810732c9a83c305edf23,VALID,
2026-09-15,08:49:30,2026,9,HEAD_TRUCK,213,75.23,online,N/A,ujb_dashboard_scrape,235,4f2e38394eae8bf2f25a78c21f5b4bae287f66f3,VALID,
2026-09-15,08:42:25,2026,9,HEAD_TRUCK,184,57.87,online,N/A,ujb_dashboard_scrape,236,47bc975b8cb3b561b6180d44910006024d06cbeb,VALID,
2026-09-15,08:38:30,2026,9,HEAD_TRUCK,178,89.21,online,N/A,ujb_dashboard_scrape,237,50692074548fb286f6571d0b64ce9262060fbfb5,VALID,
2026-09-15,08:35:52,2026,9,HEAD_TRUCK,136,61.93,online,N/A,ujb_dashboard_scrape,238,a3bbeb1c96ccedd01bbffea843752abf6c90e70a,VALID,
2026-09-15,08:35:03,2026,9,HEAD_TRUCK,196,76.84,online,N/A,ujb_dashboard_scrape,239,e134a469356a008992823134ca35027100b8d578,VALID,
2026-09-15,08:32:06,2026,9,HEAD_TRUCK,147,99.94,online,N/A,ujb_dashboard_scrape,240,2299aed427de9346224e701368d91559fb93683f,VALID,
2026-09-15,08:30:23,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,241,8e7bbd1e2df3d8ec60645c417a7754d36277ef70,VALID,
2026-09-15,08:26:52,2026,9,HEAD_TRUCK,167,88.59,online,N/A,ujb_dashboard_scrape,242,d77cb57e4b5137ee2265ec0eb2cda0085d51fe9e,VALID,
2026-09-15,08:24:40,2026,9,HEAD_TRUCK,202,70.51,online,N/A,ujb_dashboard_scrape,243,74ed0867a1e8994bc4adff62e71e06d12a764795,VALID,
2026-09-15,08:24:03,2026,9,BUS,01,52.1,online,N/A,ujb_dashboard_scrape,244,e6c8a38377ae42ebfd0ba2380247f96de9f69537,VALID,
2026-09-15,08:18:39,2026,9,HEAD_TRUCK,174,80.26,online,N/A,ujb_dashboard_scrape,245,493dd5632d853f97ef488ca0508fefb421c5f2c0,VALID,
2026-09-15,08:17:51,2026,9,HEAD_TRUCK,161,84.32,online,N/A,ujb_dashboard_scrape,246,ebaf4d3334a363ef680d5ea9436860ab43db0ee8,VALID,
2026-09-15,08:14:06,2026,9,HEAD_TRUCK,131,92.32,online,N/A,ujb_dashboard_scrape,247,8d0cf743c013d79eecb3d9263faefab9fab19905,VALID,
2026-09-15,08:11:14,2026,9,HEAD_TRUCK,162,66.99,online,N/A,ujb_dashboard_scrape,248,cfbdc312285de3d5804b152e8b01e3066d43dca7,VALID,
2026-09-15,08:08:29,2026,9,HEAD_TRUCK,152,100.29,online,N/A,ujb_dashboard_scrape,249,0288dce7adb68a2d6caec251235912f16e1637f0,VALID,
2026-09-15,08:08:26,2026,9,HEAD_TRUCK,181,77.19,online,N/A,ujb_dashboard_scrape,250,2410a2a6f0b5c8ef8030ed69e366ba2ba3159851,VALID,
2026-09-15,08:04:53,2026,9,HEAD_TRUCK,181,71.31,online,N/A,ujb_dashboard_scrape,251,8a2ddc24518af82a1acf4b2f30cf257836827ff7,VALID,
2026-09-15,08:04:38,2026,9,HEAD_TRUCK,164,81.57,online,N/A,ujb_dashboard_scrape,252,12558b4198041d79e8ce358a89b0d0dfdc8c21c5,VALID,
2026-09-14,15:00:18,2026,9,HEAD_TRUCK,210,74.86,online,N/A,ujb_dashboard_scrape,253,5a67d93a6c8cd39a842dcda1e81a358c7b524026,VALID,
2026-09-14,14:53:57,2026,9,KEND_OPS,RANGGA 12,40.0,online,N/A,ujb_dashboard_scrape,254,9e578dbc13acc7ab9c7243cc8b42796402966330,VALID,
2026-09-14,14:36:58,2026,9,KEND_OPS,RANGGA 04,23.63,online,N/A,ujb_dashboard_scrape,255,04848057ad74180c17340dbb6f4bb323c9a590f8,VALID,
2026-09-14,13:59:08,2026,9,KEND_OPS,RANGGA 05,26.55,online,N/A,ujb_dashboard_scrape,256,d4be669af3f6265641e1e50e70c56d55acdca3f9,VALID,
2026-09-14,13:56:16,2026,9,KEND_OPS,RANGGA 02,27.4,online,N/A,ujb_dashboard_scrape,257,f7719e448a004037b4b9f1fa47f52a3b3e0b3f5c,VALID,
2026-09-14,13:41:24,2026,9,KEND_OPS,B 9015 UBE,40.0,online,N/A,ujb_dashboard_scrape,258,83818682cc54206230585bfdf97902e11b12aded,VALID,
2026-09-14,13:38:55,2026,9,KEND_OPS,RANGGA 10,35.39,online,N/A,ujb_dashboard_scrape,259,ace17163f1ca9e7ccfb0b4e2ab9927f1b02af953,VALID,
2026-09-14,13:29:22,2026,9,HEAD_TRUCK,169,115.05,online,N/A,ujb_dashboard_scrape,260,b723ffac52c8ccae774831b71c9eac0fb82c1e4b,VALID,
2026-09-14,13:26:38,2026,9,HEAD_TRUCK,140,83.42,online,N/A,ujb_dashboard_scrape,261,61cfa53875cc6c35fed6795e13a16c7c5b50b2b6,VALID,
2026-09-14,13:16:13,2026,9,HEAD_TRUCK,184,102.2,online,N/A,ujb_dashboard_scrape,262,0bf4aeceb6291b6b34d758c78a44d4f35df32c2c,VALID,
2026-09-14,13:13:33,2026,9,FORKLIFT,28,31.09,online,N/A,ujb_dashboard_scrape,263,1c801d49f8d59432a7e075dd034bf4fce0598e9e,VALID,
2026-09-14,13:10:17,2026,9,HEAD_TRUCK,132,109.43,online,N/A,ujb_dashboard_scrape,264,8b9efb6a3ec46a1d83cd2e9c440aa5af3813193b,VALID,
2026-09-14,11:32:31,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,265,aa5092da6701ef4807779a968c9d7451d26bbe7b,VALID,
2026-09-14,11:14:38,2026,9,HEAD_TRUCK,209,98.06,online,N/A,ujb_dashboard_scrape,266,36e63cf3a6b259c0a0e780d00f3da92eb66c5c52,VALID,
2026-09-14,11:10:49,2026,9,HEAD_TRUCK,144,74.52,online,N/A,ujb_dashboard_scrape,267,97c9cfac06e911d9df065a76be13e8172096f05d,VALID,
2026-09-14,11:07:57,2026,9,BUS,02,40.32,online,N/A,ujb_dashboard_scrape,268,6e488bc607585905deaebe576cc68e28cf0a9c6d,VALID,
2026-09-14,10:54:57,2026,9,HEAD_TRUCK,181,72.29,online,N/A,ujb_dashboard_scrape,269,60f98f3aa909bbce8caca9871e8eab7082209bce,VALID,
2026-09-14,10:52:14,2026,9,HEAD_TRUCK,162,71.0,online,N/A,ujb_dashboard_scrape,270,953f7645e514cd0dbfa105d106c0ae3fd1ac527f,VALID,
2026-09-14,10:49:58,2026,9,HEAD_TRUCK,207,61.84,online,N/A,ujb_dashboard_scrape,271,f543a9cf868d30aec510bef3d52ea99cf6e4700d,VALID,
2026-09-14,10:47:28,2026,9,HEAD_TRUCK,198,78.53,online,N/A,ujb_dashboard_scrape,272,f254eea61a983bc789404f06f46937a572e18597,VALID,
2026-09-14,10:47:12,2026,9,HEAD_TRUCK,165,85.55,online,N/A,ujb_dashboard_scrape,273,3596dfe9fc865aee4de6472553bacd1c77978657,VALID,
2026-09-14,10:43:32,2026,9,HEAD_TRUCK,201,85.67,online,N/A,ujb_dashboard_scrape,274,5d295f8540e463e193683dfc315fe66aeee2a042,VALID,
2026-09-14,10:41:02,2026,9,HEAD_TRUCK,134,98.55,online,N/A,ujb_dashboard_scrape,275,91e977571a98db9f766d89835024bfa1ef1cb91b,VALID,
2026-09-14,10:37:59,2026,9,KEND_OPS,RANGGA 03,37.1,online,N/A,ujb_dashboard_scrape,276,6ddaf5039df3f655f15a44acf82a94803887adb2,VALID,
2026-09-14,10:35:59,2026,9,HEAD_TRUCK,213,54.33,online,N/A,ujb_dashboard_scrape,277,31c6f903dbdadec6779dcd4879c04c1a90173524,VALID,
2026-09-14,10:31:22,2026,9,HEAD_TRUCK,213,49.45,online,N/A,ujb_dashboard_scrape,278,3c860cb08591e4b3a2a4da90c557def88d54950e,VALID,
2026-09-14,10:29:32,2026,9,HEAD_TRUCK,178,79.29,online,N/A,ujb_dashboard_scrape,279,62de973418e25033be7f8949c75371c7da7dd2d2,VALID,
2026-09-14,10:27:38,2026,9,HEAD_TRUCK,152,96.2,online,N/A,ujb_dashboard_scrape,280,f9534090ce5ceeeac6af3e63577346e36e79dda2,VALID,
2026-09-14,10:25:13,2026,9,HEAD_TRUCK,136,73.79,online,N/A,ujb_dashboard_scrape,281,3bc62538f124a55beaf31159e10655ed1d076a36,VALID,
2026-09-14,10:16:33,2026,9,HEAD_TRUCK,215,103.49,online,N/A,ujb_dashboard_scrape,282,bd4a0ff944480ba0c6deaba89b9043c85801801b,VALID,
2026-09-14,10:13:26,2026,9,KEND_OPS,RANGGA 06,24.9,online,N/A,ujb_dashboard_scrape,283,d7eba168b2caee0463b22ab4482ca099a8351d89,VALID,
2026-09-14,10:10:08,2026,9,HEAD_TRUCK,205,98.2,online,N/A,ujb_dashboard_scrape,284,4a785bf2d8a88742bca42412d376dca1d3d99beb,VALID,
2026-09-14,09:56:27,2026,9,HEAD_TRUCK,147,84.85,online,N/A,ujb_dashboard_scrape,285,0a207a04fe28d74018954a01eef180c736d466ae,VALID,
2026-09-14,09:52:19,2026,9,HEAD_TRUCK,214,84.42,online,N/A,ujb_dashboard_scrape,286,3f7801515665e82a5f0639805b04e9b88ef88f5c,VALID,
2026-09-14,09:48:40,2026,9,E,9080 VE,70.0,online,N/A,ujb_dashboard_scrape,287,0843fdfa65087fff16c1eab23e462a557ee99856,VALID,
2026-09-14,09:43:32,2026,9,HEAD_TRUCK,148,86.62,online,N/A,ujb_dashboard_scrape,288,3ac763a00bb1f637c92638f6f68c4d1c292dfa5c,VALID,
2026-09-14,09:41:42,2026,9,HEAD_TRUCK,149,91.41,online,N/A,ujb_dashboard_scrape,289,a96b2b2a00c02be276384fe8b836bb4cfa129327,VALID,
2026-09-14,09:38:46,2026,9,HEAD_TRUCK,143,82.87,online,N/A,ujb_dashboard_scrape,290,10195d22f75086ce38ae0084cf3abb1a51156a17,VALID,
2026-09-14,09:36:55,2026,9,HEAD_TRUCK,139,93.05,online,N/A,ujb_dashboard_scrape,291,55eb3a4f5bfee0257d099dd21b223d23649bd1eb,VALID,
2026-09-14,09:34:53,2026,9,HEAD_TRUCK,156,78.95,online,N/A,ujb_dashboard_scrape,292,fffed2dfcdf6d05d1feb875c27e751e0b1d5a679,VALID,
2026-09-14,09:32:47,2026,9,HEAD_TRUCK,151,67.27,online,N/A,ujb_dashboard_scrape,293,492f3c43be2cd941aecfc859e97b9ce3240e2be4,VALID,
2026-09-14,09:32:05,2026,9,HEAD_TRUCK,192,81.06,online,N/A,ujb_dashboard_scrape,294,48b44f328cb3653fdf585e40e9fc49813cd054bb,VALID,
2026-09-14,09:26:59,2026,9,HEAD_TRUCK,191,72.21,online,N/A,ujb_dashboard_scrape,295,831c0b74ab9bd9e59e15562daf6f609979b13d04,VALID,
2026-09-14,09:25:03,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,296,2505d11a73b3c60640761eca8bce162665821066,VALID,
2026-09-14,09:22:18,2026,9,HEAD_TRUCK,159,69.55,online,N/A,ujb_dashboard_scrape,297,c39d0f5cbb8bee78659a8000c877a87cee116966,VALID,
2026-09-14,09:20:27,2026,9,HEAD_TRUCK,206,99.04,online,N/A,ujb_dashboard_scrape,298,07561638871cc3295fa13e290cccbd74ca6a78b1,VALID,
2026-09-14,09:16:58,2026,9,HEAD_TRUCK,155,94.97,online,N/A,ujb_dashboard_scrape,299,3492eb4d03a82dcc600b6ce1fd76d3848762e88b,VALID,
2026-09-14,09:13:54,2026,9,HEAD_TRUCK,174,77.43,online,N/A,ujb_dashboard_scrape,300,e47e27e3c585888f44320c5314f821c4c28d4bff,VALID,
2026-09-14,09:10:33,2026,9,HEAD_TRUCK,197,90.05,online,N/A,ujb_dashboard_scrape,301,ac0826ab051ae1c0c60b9001cf80ef44691f6a95,VALID,
2026-09-14,09:08:37,2026,9,HEAD_TRUCK,216,73.37,online,N/A,ujb_dashboard_scrape,302,c4e8dac2591a219243f699346b350edaa0b63571,VALID,
2026-09-14,09:06:46,2026,9,HEAD_TRUCK,203,80.14,online,N/A,ujb_dashboard_scrape,303,9eb8bd674ac65f069589b61e30b4e86416590b6a,VALID,
2026-09-14,09:02:23,2026,9,HEAD_TRUCK,202,62.67,online,N/A,ujb_dashboard_scrape,304,f0b466260ae3d34734de088938f7fd0a9cea3e70,VALID,
2026-09-14,09:01:07,2026,9,HEAD_TRUCK,142,77.32,online,N/A,ujb_dashboard_scrape,305,12e54481834bc2fa8fa28f9d52453f9aa14f2004,VALID,
2026-09-14,08:58:59,2026,9,HEAD_TRUCK,183,103.01,online,N/A,ujb_dashboard_scrape,306,1a239995dfd9efd506b51fa8306a225e64342304,VALID,
2026-09-14,08:58:45,2026,9,HEAD_TRUCK,208,67.26,online,N/A,ujb_dashboard_scrape,307,44a0a5b64515affd171d9c7e5c28ad056dc28e8b,VALID,
2026-09-14,08:56:35,2026,9,HEAD_TRUCK,171,94.1,online,N/A,ujb_dashboard_scrape,308,a9fb906d3c96f0e812922a5d4e44c12ff02fb626,VALID,
2026-09-14,08:54:29,2026,9,HEAD_TRUCK,190,72.03,online,N/A,ujb_dashboard_scrape,309,63bca71b2caeaf240ac2a7a81be7bea6d4004367,VALID,
2026-09-14,08:54:15,2026,9,HEAD_TRUCK,170,100.92,online,N/A,ujb_dashboard_scrape,310,3f0e177be0960b0f38696a254dc158897f256583,VALID,
2026-09-14,08:51:10,2026,9,HEAD_TRUCK,137,98.8,online,N/A,ujb_dashboard_scrape,311,db079994dfea363a2ad14d91d00b344e2a6e9898,VALID,
2026-09-14,08:49:35,2026,9,HEAD_TRUCK,196,87.77,online,N/A,ujb_dashboard_scrape,312,a84d1def84c83fcab26b7069ac1f59199a7ed456,VALID,
2026-09-14,08:47:33,2026,9,HEAD_TRUCK,145,79.82,online,N/A,ujb_dashboard_scrape,313,532ddb0c9d8ffe24bfd2c143c81112d99af74e4b,VALID,
2026-09-14,08:45:46,2026,9,FORKLIFT,17,40.0,online,N/A,ujb_dashboard_scrape,314,55c2ab77cc57657fcf6becb66d4894f8e6bc7288,VALID,
2026-09-14,08:45:25,2026,9,HEAD_TRUCK,133,84.78,online,N/A,ujb_dashboard_scrape,315,24a93341554f22d49b9986f6665e49575bc4b85d,VALID,
