date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-21,08:45:18,2026,9,HEAD_TRUCK,213,85.13,online,N/A,ujb_dashboard_scrape,158,6271844ab8e7539f63bdb27011d93935ed28ec60,VALID,
2026-09-21,08:43:28,2026,9,KEND_OPS,RANGGA 17,40.0,online,N/A,ujb_dashboard_scrape,159,f4ad0bb2fd3161f7985834d8b5ec0d6d04237b23,VALID,
2026-09-21,08:42:32,2026,9,HEAD_TRUCK,131,83.7,online,N/A,ujb_dashboard_scrape,160,8274fc260dc2cb01afdd017f742bbdd739244305,VALID,
2026-09-21,08:40:39,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,161,3c2f807fba029ec59c1bd81a9ce772f407115689,VALID,
2026-09-21,08:40:06,2026,9,HEAD_TRUCK,197,77.64,online,N/A,ujb_dashboard_scrape,162,c9395dfa74dcdb3f9c972d97f91fe72713da997d,VALID,
2026-09-21,08:37:45,2026,9,HEAD_TRUCK,169,85.93,online,N/A,ujb_dashboard_scrape,163,b1fc4443e4414d390d8f4d49151c45b7ca307ed7,VALID,
2026-09-21,08:35:41,2026,9,HEAD_TRUCK,136,79.51,online,N/A,ujb_dashboard_scrape,164,a7bb35a9d7547903c95990318833146676159bd6,VALID,
2026-09-21,08:34:30,2026,9,HEAD_TRUCK,193,113.68,online,N/A,ujb_dashboard_scrape,165,379ef62abc2c9b83830c8ccb123ad2665a98cda3,VALID,
2026-09-21,08:33:00,2026,9,HEAD_TRUCK,150,70.24,online,N/A,ujb_dashboard_scrape,166,f37ae891d6577812838fac579ef615f6dca1184b,VALID,
2026-09-21,08:31:18,2026,9,HEAD_TRUCK,181,76.18,online,N/A,ujb_dashboard_scrape,167,c055f87169be19d78c7a070b4ddf81116b5827b4,VALID,
2026-09-21,08:30:26,2026,9,HEAD_TRUCK,139,73.64,online,N/A,ujb_dashboard_scrape,168,4219511eb546ec6b2e57b1c7fbc287bd3159af72,VALID,
2026-09-21,08:27:25,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,169,6e4557aa12ca6216e3db0cafa798562bf1c8fc6a,VALID,
2026-09-21,08:25:17,2026,9,HEAD_TRUCK,153,78.99,online,N/A,ujb_dashboard_scrape,170,74525cebafdfd5bf0a934294d764252127352efb,VALID,
2026-09-21,08:23:30,2026,9,HEAD_TRUCK,177,89.55,online,N/A,ujb_dashboard_scrape,171,9b58a3991b5412b55d1244d3792f46b8a5505043,VALID,
2026-09-21,08:22:40,2026,9,HEAD_TRUCK,159,74.23,online,N/A,ujb_dashboard_scrape,172,3abacc0b1052f4b9d177158e61a2769818364d5e,VALID,
2026-09-21,08:20:24,2026,9,HEAD_TRUCK,195,76.46,online,N/A,ujb_dashboard_scrape,173,3123bd1314a1ebf6f28b3c81d500a90e1bd06799,VALID,
2026-09-21,08:19:53,2026,9,HEAD_TRUCK,166,79.95,online,N/A,ujb_dashboard_scrape,174,b2c8bcc017b3408ee626f6ea4f855955930ff652,VALID,
2026-09-21,08:17:24,2026,9,HEAD_TRUCK,186,63.07,online,N/A,ujb_dashboard_scrape,175,987f82db3556131f79b18f05ff432f3ca9577eab,VALID,
2026-09-21,08:17:10,2026,9,HEAD_TRUCK,210,92.2,online,N/A,ujb_dashboard_scrape,176,8c709734bb2e8db86d6bc1063d0dcb94cc2d69eb,VALID,
2026-09-21,08:14:28,2026,9,HEAD_TRUCK,191,78.54,online,N/A,ujb_dashboard_scrape,177,54c2e3e25a1fe649e3b5ccf5a6a2d58b037f5762,VALID,
2026-09-21,08:14:00,2026,9,HEAD_TRUCK,135,68.68,online,N/A,ujb_dashboard_scrape,178,b14396f6e9461f814e2ef69fae7d7693d394b87a,VALID,
2026-09-21,08:11:01,2026,9,HEAD_TRUCK,203,76.68,online,N/A,ujb_dashboard_scrape,179,8197f9f6533c9024699da1d9ec089df465e26569,VALID,
2026-09-21,08:08:36,2026,9,DAMKAR,DAMKAR,19.07,online,N/A,ujb_dashboard_scrape,180,4c9b7d2ed0f38b34817c45ee0acb509b2817ee86,VALID,
2026-09-21,08:07:43,2026,9,HEAD_TRUCK,184,70.41,online,N/A,ujb_dashboard_scrape,181,20b70d555500f3a34a939437354eb83265e641a0,VALID,
2026-09-21,08:06:34,2026,9,HEAD_TRUCK,148,82.22,online,N/A,ujb_dashboard_scrape,182,16bf54a4c19628a27343c77fb1ea478015228844,VALID,
2026-09-20,14:33:34,2026,9,HEAD_TRUCK,147,62.32,online,N/A,ujb_dashboard_scrape,183,17288f1a86f81217422c1bf3d3866d8a4cc7eb4d,VALID,
2026-09-20,14:24:15,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,184,c821e2155cc543aed34523b25c24727e78ebaeb9,VALID,
2026-09-20,14:14:14,2026,9,HEAD_TRUCK,150,67.0,online,N/A,ujb_dashboard_scrape,185,4685e9f0bdbc99e69c6e71bb0203072c0f302482,VALID,
2026-09-20,14:12:02,2026,9,KEND_OPS,RANGGA 05,39.82,online,N/A,ujb_dashboard_scrape,186,09d931ae745e31a8de485b23c54268f05ffed7fc,VALID,
2026-09-20,14:07:59,2026,9,HEAD_TRUCK,199,48.11,online,N/A,ujb_dashboard_scrape,187,2f59d016c2efe8a7de8de30f9c2d79ee6cd1d711,VALID,
2026-09-20,13:56:22,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,188,cdb030b96e251bd1bb98b84d1715249e83a535f3,VALID,
2026-09-20,13:52:08,2026,9,HEAD_TRUCK,163,59.42,online,N/A,ujb_dashboard_scrape,189,c7df4c51cdc49c25d36f6f444c727e2565871b57,VALID,
2026-09-20,13:49:19,2026,9,HEAD_TRUCK,202,56.42,online,N/A,ujb_dashboard_scrape,190,fd879add554a9662566b27d1705393dc4e4b16cb,VALID,
2026-09-20,13:40:29,2026,9,HEAD_TRUCK,165,64.97,online,N/A,ujb_dashboard_scrape,191,d487eabd2e8ca3c7822b10b9f6c31cc2c9074773,VALID,
2026-09-20,13:37:26,2026,9,HEAD_TRUCK,175,55.72,online,N/A,ujb_dashboard_scrape,192,ef16a63b3558c9b500ae4c0702a9848c6ab43527,VALID,
2026-09-20,13:34:57,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,193,634025d411f0c6098dceaf865ac9991eb716d944,VALID,
2026-09-20,13:31:18,2026,9,HEAD_TRUCK,211,68.22,online,N/A,ujb_dashboard_scrape,194,83f74150d153c7eeb502d6e78abce28f8ed47f1b,VALID,
2026-09-20,13:27:43,2026,9,HEAD_TRUCK,168,57.04,online,N/A,ujb_dashboard_scrape,195,2e2654896b8006cc141c062cd407b8fa65b52dc7,VALID,
2026-09-20,13:25:50,2026,9,KEND_OPS,POLISI,23.11,online,N/A,ujb_dashboard_scrape,196,9cf0ff5e2a3838be3069714a0d7efe2c633107f7,VALID,
2026-09-20,13:22:27,2026,9,HEAD_TRUCK,142,53.34,online,N/A,ujb_dashboard_scrape,197,12759c605bec261ce4fba47e9eb1302b9d1ec55e,VALID,
2026-09-20,13:20:20,2026,9,HEAD_TRUCK,145,44.65,online,N/A,ujb_dashboard_scrape,198,096d43e7e4e238f0ab6455f983785bec20fbfa8c,VALID,
2026-09-20,13:09:44,2026,9,HEAD_TRUCK,215,54.89,online,N/A,ujb_dashboard_scrape,199,db9fccda1f49b0fd1f5a424f93caf52dd47dae13,VALID,
2026-09-20,13:07:15,2026,9,HEAD_TRUCK,151,40.68,online,N/A,ujb_dashboard_scrape,200,819427172829aa6bb64316ac13bb95972097925c,VALID,
2026-09-20,11:30:34,2026,9,HEAD_TRUCK,157,43.51,online,N/A,ujb_dashboard_scrape,201,82a9fd87f2416f33373365e516a932c577f3b129,VALID,
2026-09-20,11:26:25,2026,9,HEAD_TRUCK,169,85.83,online,N/A,ujb_dashboard_scrape,202,2eb88e255722e53212c4783a0bd2d73a747e597b,VALID,
2026-09-20,11:15:01,2026,9,HEAD_TRUCK,95,70.37,online,N/A,ujb_dashboard_scrape,203,64f50b2e5f7654f34809773fb7c014d45847362a,VALID,
2026-09-20,11:09:44,2026,9,HEAD_TRUCK,171,67.06,online,N/A,ujb_dashboard_scrape,204,056693e73d70ce22ba1aaba1d6b286bdeebe8425,VALID,
2026-09-20,11:05:30,2026,9,HEAD_TRUCK,140,40.3,online,N/A,ujb_dashboard_scrape,205,fe255f1d99937cb2454a65173d6af042f858eead,VALID,
2026-09-20,10:57:23,2026,9,HEAD_TRUCK,154,44.33,online,N/A,ujb_dashboard_scrape,206,f53661b836c0c0e73536bae248f19d69439b4548,VALID,
2026-09-20,10:54:54,2026,9,HEAD_TRUCK,161,59.16,online,N/A,ujb_dashboard_scrape,207,ecc7c9cf1fe537eed8aeabd923876ed86ce6db3f,VALID,
2026-09-20,10:50:59,2026,9,HEAD_TRUCK,210,73.66,online,N/A,ujb_dashboard_scrape,208,bf69b46a2de6a54400bf3a448d9e17dbee0b7c7e,VALID,
2026-09-20,10:48:39,2026,9,HEAD_TRUCK,133,40.24,online,N/A,ujb_dashboard_scrape,209,317a43edb525f221a2279d01f6228b6c3427dee6,VALID,
2026-09-20,10:47:24,2026,9,HEAD_TRUCK,203,49.96,online,N/A,ujb_dashboard_scrape,210,3e6e1a079e337a75753c8c87749a985a3c164463,VALID,
2026-09-20,10:38:42,2026,9,HEAD_TRUCK,192,43.62,online,N/A,ujb_dashboard_scrape,211,5e3e20d50556ab95c1a2fb12e9491f5d191b0d6e,VALID,
2026-09-20,10:16:08,2026,9,HEAD_TRUCK,141,54.4,online,N/A,ujb_dashboard_scrape,212,508fd95d7b35189a7000663fbc74f6f0710bd260,VALID,
2026-09-20,10:11:00,2026,9,HEAD_TRUCK,162,42.99,online,N/A,ujb_dashboard_scrape,213,beb84aa7a60306effebbb47f48c09f9e6e654ad6,VALID,
2026-09-20,10:07:47,2026,9,HEAD_TRUCK,206,45.54,online,N/A,ujb_dashboard_scrape,214,527276032e7044cfdd4105111fe12be768c2f30d,VALID,
2026-09-20,10:05:26,2026,9,HEAD_TRUCK,186,43.92,online,N/A,ujb_dashboard_scrape,215,b8d478d1aec9f3f2c79f5a8b9cbd69dbe8bb2694,VALID,
2026-09-20,10:03:44,2026,9,HEAD_TRUCK,213,57.76,online,N/A,ujb_dashboard_scrape,216,9dc0312e4bd8ab3a62a121ce76ddf22d4b8dc526,VALID,
2026-09-20,10:01:50,2026,9,KEND_OPS,HILUX 03,40.0,online,N/A,ujb_dashboard_scrape,217,c0826d5ab71c291949aae1b3b29c9c36854d549f,VALID,
2026-09-20,09:56:54,2026,9,HEAD_TRUCK,207,78.56,online,N/A,ujb_dashboard_scrape,218,e4c3b3fa983d309c0a2d40493a497d4c4c7fcd7c,VALID,
2026-09-20,09:54:45,2026,9,HEAD_TRUCK,131,61.15,online,N/A,ujb_dashboard_scrape,219,75354924a27d5b7e21a820d8d3d6302440205c46,VALID,
2026-09-20,09:47:09,2026,9,HEAD_TRUCK,152,71.0,online,N/A,ujb_dashboard_scrape,220,faf1c51aaacf34498ab5d0b3ca5e0cc55cbfeb90,VALID,
2026-09-20,09:45:20,2026,9,HEAD_TRUCK,209,94.3,online,N/A,ujb_dashboard_scrape,221,80c89d4e8e9d1b8ca76c3324f125c55723927a9f,VALID,
2026-09-20,09:44:01,2026,9,HEAD_TRUCK,194,49.56,online,N/A,ujb_dashboard_scrape,222,9333f1e42436313ebe6f6f0327eb5ef90f8e9332,VALID,
2026-09-20,09:39:59,2026,9,HEAD_TRUCK,212,66.83,online,N/A,ujb_dashboard_scrape,223,616b740972adce1c4b614d23b13d9f3274575848,VALID,
2026-09-20,09:34:55,2026,9,HEAD_TRUCK,196,32.5,online,N/A,ujb_dashboard_scrape,224,4face67688bef3c7e17cbd3e3b2f40ad6eead985,VALID,
2026-09-20,09:32:39,2026,9,HEAD_TRUCK,208,40.98,online,N/A,ujb_dashboard_scrape,225,39542d1ca4da28bad72d55f0c2c38dea42403eac,VALID,
2026-09-20,09:29:41,2026,9,HEAD_TRUCK,201,68.34,online,N/A,ujb_dashboard_scrape,226,74e88b329a6177bf835ffe7af84a5bd9b69d124c,VALID,
2026-09-20,09:26:19,2026,9,HEAD_TRUCK,216,56.65,online,N/A,ujb_dashboard_scrape,227,064713a68df8be6f7fd383e77ecfc5ea60cd4ac5,VALID,
2026-09-20,09:24:44,2026,9,HEAD_TRUCK,166,41.28,online,N/A,ujb_dashboard_scrape,228,3bf11826201c0a1cb064252293cfde9762e3c1a2,VALID,
2026-09-20,09:23:18,2026,9,HEAD_TRUCK,153,42.75,online,N/A,ujb_dashboard_scrape,229,572e3ea1d2105e1a95436f5db2aa84ab5977431d,VALID,
2026-09-20,09:23:05,2026,9,HEAD_TRUCK,181,67.02,online,N/A,ujb_dashboard_scrape,230,e1c3a7a02a56fc6e2d5e7243313ad899cbe54f19,VALID,
2026-09-20,09:20:53,2026,9,HEAD_TRUCK,155,61.37,online,N/A,ujb_dashboard_scrape,231,30da36640954ad7dcf47fd65b1e17035ab763151,VALID,
2026-09-20,09:14:16,2026,9,HEAD_TRUCK,177,107.94,online,N/A,ujb_dashboard_scrape,232,d0e605043d8d765670a6a437d19e94d2a1fbbf33,VALID,
2026-09-20,09:13:50,2026,9,HEAD_TRUCK,135,42.58,online,N/A,ujb_dashboard_scrape,233,edeff7a07bb354e69cdc83891a4b47c0f6595140,VALID,
2026-09-20,09:10:56,2026,9,HEAD_TRUCK,144,51.41,online,N/A,ujb_dashboard_scrape,234,5a2ff682374b1b9c190729fa400f85da62d6ddc9,VALID,
2026-09-20,09:10:24,2026,9,HEAD_TRUCK,188,5.12,online,N/A,ujb_dashboard_scrape,235,46a06f3d4ecb1bceaf471544c04a9af9f5700466,VALID,
2026-09-20,09:04:03,2026,9,HEAD_TRUCK,149,41.1,online,N/A,ujb_dashboard_scrape,236,7efd7ec68fb7d89c016406fb33f9fa4749818915,VALID,
2026-09-20,08:52:23,2026,9,HEAD_TRUCK,198,34.61,online,N/A,ujb_dashboard_scrape,237,f75716f2bd16d3a7c6c3e1790ebd41638f7903fb,VALID,
2026-09-20,08:50:47,2026,9,HEAD_TRUCK,170,73.55,online,N/A,ujb_dashboard_scrape,238,52ea99607fe2eeb756678d4c7b9f0c8532545ada,VALID,
2026-09-20,08:49:05,2026,9,HEAD_TRUCK,197,38.01,online,N/A,ujb_dashboard_scrape,239,05e14e936992c0ea20a83ac13f5956736e5a5c21,VALID,
2026-09-20,08:45:59,2026,9,HEAD_TRUCK,134,45.88,online,N/A,ujb_dashboard_scrape,240,93f3b888ca66d7ba97e7c62af61def0b5c5b529b,VALID,
2026-09-20,08:43:36,2026,9,HEAD_TRUCK,167,17.76,online,N/A,ujb_dashboard_scrape,241,9162c199009110e83065b773f1eb818837c34281,VALID,
2026-09-20,08:40:58,2026,9,HEAD_TRUCK,143,62.26,online,N/A,ujb_dashboard_scrape,242,6b1bfd8ad6c585a87dc7dab1e6d5ea135838fb0a,VALID,
2026-09-20,08:39:52,2026,9,HEAD_TRUCK,214,45.36,online,N/A,ujb_dashboard_scrape,243,6d306aaa4e6aa410987ced29afc936a3cd4f44fe,VALID,
2026-09-20,08:37:49,2026,9,HEAD_TRUCK,164,37.55,online,N/A,ujb_dashboard_scrape,244,0bc35cdf0883d8a9a1618db3e845295e33ad639c,VALID,
2026-09-20,08:37:11,2026,9,HEAD_TRUCK,183,50.4,online,N/A,ujb_dashboard_scrape,245,776a15799bb69962cc984442d60b3fb56dba2824,VALID,
2026-09-20,08:36:14,2026,9,HEAD_TRUCK,158,50.87,online,N/A,ujb_dashboard_scrape,246,f6a6f80648eceadb9ec78980acb7d274faded02d,VALID,
2026-09-20,08:34:33,2026,9,HEAD_TRUCK,138,44.03,online,N/A,ujb_dashboard_scrape,247,d8886a4ea9026e4367d34fc405eed35128185d44,VALID,
2026-09-20,08:34:04,2026,9,HEAD_TRUCK,156,60.21,online,N/A,ujb_dashboard_scrape,248,6eaeb435e15eaf7f9e61de5258e35c19e4d0aa34,VALID,
2026-09-20,08:32:10,2026,9,HEAD_TRUCK,159,87.06,online,N/A,ujb_dashboard_scrape,249,ee9ed53d0bae919706f7821835664d9452daf67c,VALID,
2026-09-20,08:29:11,2026,9,HEAD_TRUCK,205,45.18,online,N/A,ujb_dashboard_scrape,250,2dbbbe248ccebf310a1f896ecfacc0b1c74846a4,VALID,
2026-09-20,08:28:20,2026,9,HEAD_TRUCK,191,37.47,online,N/A,ujb_dashboard_scrape,251,822dd887d53789729bf4af02b1079e6b0f9d3b23,VALID,
2026-09-20,08:26:39,2026,9,HEAD_TRUCK,128,61.13,online,N/A,ujb_dashboard_scrape,252,ad9fadb522c1c226ca1b2e94c69b42234977382f,VALID,
2026-09-20,08:25:25,2026,9,HEAD_TRUCK,195,54.53,online,N/A,ujb_dashboard_scrape,253,5f308f23ab779fb725efdcdc25372127f7f2ff09,VALID,
2026-09-20,08:24:49,2026,9,HEAD_TRUCK,136,56.11,online,N/A,ujb_dashboard_scrape,254,7f6d866c0ebf5c8e78e5a8031677b64f19d4f3a2,VALID,
2026-09-20,08:23:45,2026,9,KEND_OPS,RANGGA 11,36.64,online,N/A,ujb_dashboard_scrape,255,7b6a9de02cd670b1b989502a4995783001ff3ff3,VALID,
2026-09-20,08:21:19,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,256,caf875ec0593e9f07e44a812ae62520f6ca1e11b,VALID,
2026-09-20,08:20:54,2026,9,HEAD_TRUCK,185,55.04,online,N/A,ujb_dashboard_scrape,257,b3d460889c1030d8d2322b8b57a60418260da1de,VALID,
2026-09-20,08:19:47,2026,9,HEAD_TRUCK,148,52.36,online,N/A,ujb_dashboard_scrape,258,5e8f42baff71e94011dd62f82cc3e8f38da3aaa5,VALID,
2026-09-20,08:18:40,2026,9,HEAD_TRUCK,174,42.35,online,N/A,ujb_dashboard_scrape,259,36285c47fbc51453cd4a4f2faced42616121f3c8,VALID,
2026-09-20,08:17:11,2026,9,HEAD_TRUCK,132,67.46,online,N/A,ujb_dashboard_scrape,260,3c7d69d4a97e21152e38e873a6901e0f31d2693f,VALID,
2026-09-20,08:16:37,2026,9,HEAD_TRUCK,179,30.18,online,N/A,ujb_dashboard_scrape,261,2390c0401c79d53cf3bfc34ecb189a24d7d158bc,VALID,
2026-09-20,08:14:37,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,262,6f6d69f7c68147d97840173b991efa5bfa324484,VALID,
2026-09-20,08:13:33,2026,9,HEAD_TRUCK,193,53.16,online,N/A,ujb_dashboard_scrape,263,be09f02b742dc9290a688a43638dd51a3e88f4a3,VALID,
2026-09-20,08:12:02,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,264,0c9daa6ed08a1de1691ac0c06e93b0a1c01083ae,VALID,
2026-09-20,08:10:12,2026,9,HEAD_TRUCK,178,118.43,online,N/A,ujb_dashboard_scrape,265,f6bd5c4756069d76fc7bb41f9ca4b46af78392f7,VALID,
2026-09-20,08:08:23,2026,9,HEAD_TRUCK,139,41.15,online,N/A,ujb_dashboard_scrape,266,cb611927e13b2b86855e08dc6375f9d30defa4dd,VALID,
2026-09-19,14:25:08,2026,9,HEAD_TRUCK,179,119.03,online,N/A,ujb_dashboard_scrape,267,a391b224059252010375a00d23c18c369e84bc87,VALID,
2026-09-19,13:59:52,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,268,ea70abe5be91ca6a73841e532c7d4356ff964115,VALID,
2026-09-19,13:31:08,2026,9,HEAD_TRUCK,196,25.22,online,N/A,ujb_dashboard_scrape,269,9081eb27a5c8baad2b75cbd1e08068497ac70b02,VALID,
2026-09-19,13:27:45,2026,9,HEAD_TRUCK,202,87.71,online,N/A,ujb_dashboard_scrape,270,c0f9dcfb32d37c74537fd4df96ba3f38f90ce5dc,VALID,
2026-09-19,13:24:14,2026,9,HEAD_TRUCK,151,103.29,online,N/A,ujb_dashboard_scrape,271,e8d29eaa0e92cbb1627ef9530df52158e1a76587,VALID,
2026-09-19,13:21:12,2026,9,HEAD_TRUCK,140,103.38,online,N/A,ujb_dashboard_scrape,272,a93cc0a9397c524979051add1e9a6bcc1b0f9302,VALID,
2026-09-19,13:18:28,2026,9,HEAD_TRUCK,211,102.83,online,N/A,ujb_dashboard_scrape,273,7760d67b0377977ab2dc75c7beb1f256fb5ef3a2,VALID,
2026-09-19,13:16:12,2026,9,HEAD_TRUCK,199,79.77,online,N/A,ujb_dashboard_scrape,274,121f67fac76c807ed5277fb0bac8e15efde07a55,VALID,
2026-09-19,13:13:52,2026,9,HEAD_TRUCK,184,73.8,online,N/A,ujb_dashboard_scrape,275,883b18accbcf9e09273132fc8766a9b288c04a91,VALID,
2026-09-19,13:07:44,2026,9,HEAD_TRUCK,142,117.97,online,N/A,ujb_dashboard_scrape,276,9a88ce0d7d13e2fd71030d052d09dfa239eca13a,VALID,
2026-09-19,13:04:04,2026,9,HEAD_TRUCK,163,101.34,online,N/A,ujb_dashboard_scrape,277,7b1d3a61d9bce298a3dbffb8b1718538251fb871,VALID,
2026-09-19,13:00:59,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,278,c44592a8921b050fcfa72fb417f33ae4e9c53785,VALID,
2026-09-19,12:56:07,2026,9,HEAD_TRUCK,162,76.71,online,N/A,ujb_dashboard_scrape,279,3bb5cad4519d5121ddb85a95ad5847dda08ed3c0,VALID,
2026-09-19,11:13:36,2026,9,KEND_OPS,RANGGA 04,38.7,online,N/A,ujb_dashboard_scrape,280,3cb1bbc18569a0914ec19a607c3aebe5ae4ecce2,VALID,
2026-09-19,11:09:06,2026,9,FORKLIFT,FRK,18.22,online,N/A,ujb_dashboard_scrape,281,88474b98f5b543a3bdcbeb61a1d114a660d398ae,VALID,
2026-09-19,11:05:57,2026,9,HEAD_TRUCK,197,79.62,online,N/A,ujb_dashboard_scrape,282,a3925f792eae6988b33d6a91c6ecac5e84c1c590,VALID,
2026-09-19,11:00:34,2026,9,KEND_OPS,B 9656 UAU,25.35,online,N/A,ujb_dashboard_scrape,283,112dfaceb336f14d9f3bcc45f67f6b8d6efe026f,VALID,
2026-09-19,10:57:02,2026,9,HEAD_TRUCK,183,136.88,online,N/A,ujb_dashboard_scrape,284,7c05d7b96aa359127a7ff3d34ad6ba7facf0b08e,VALID,
2026-09-19,10:54:18,2026,9,HEAD_TRUCK,171,76.56,online,N/A,ujb_dashboard_scrape,285,4ad3b77c92cf60ce44a6fd9edc8054c0d6180880,VALID,
2026-09-19,10:35:32,2026,9,HEAD_TRUCK,148,92.23,online,N/A,ujb_dashboard_scrape,286,752e3e7ee935a0b196f5890f2a11c75943d49ac6,VALID,
2026-09-19,10:31:16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,287,305c6c9b72601283f7411892809978dcd83dff3b,VALID,
2026-09-19,10:29:38,2026,9,HEAD_TRUCK,182,92.66,online,N/A,ujb_dashboard_scrape,288,be293d07ed63eac14cd16745857db7ac88469ed2,VALID,
2026-09-19,10:28:26,2026,9,HEAD_TRUCK,153,75.11,online,N/A,ujb_dashboard_scrape,289,bb8c9329b3257fd137aac4bac748c64c146c1d10,VALID,
2026-09-19,10:25:35,2026,9,HEAD_TRUCK,175,70.68,online,N/A,ujb_dashboard_scrape,290,250b706c733eedf99541ddc18a02d78b752c35cc,VALID,
2026-09-19,10:19:49,2026,9,HEAD_TRUCK,213,77.02,online,N/A,ujb_dashboard_scrape,291,260f07d0d976df98ba19a51951b19fe6db69d9f9,VALID,
2026-09-19,10:16:46,2026,9,KEND_OPS,AMBULANCE,21.8,online,N/A,ujb_dashboard_scrape,292,26af52d8ee8dfef3d339932dafa9fdfcd067cb02,VALID,
2026-09-19,10:13:09,2026,9,HEAD_TRUCK,147,79.15,online,N/A,ujb_dashboard_scrape,293,b65cdae9c388295cd5419e3e7ad137e647142af4,VALID,
2026-09-19,10:10:46,2026,9,HEAD_TRUCK,212,73.76,online,N/A,ujb_dashboard_scrape,294,bcfe73fbd9b7a522d71a4df17d5e4d95cf10240d,VALID,
2026-09-19,10:07:01,2026,9,KEND_OPS,RANGGA 03,26.29,online,N/A,ujb_dashboard_scrape,295,da89500edb3eea2fe7356f104aed63b1562ff2eb,VALID,
2026-09-19,10:04:57,2026,9,HEAD_TRUCK,150,97.4,online,N/A,ujb_dashboard_scrape,296,d3be9082b5572b0174f71dea93df98d25fc2ea37,VALID,
2026-09-19,10:00:54,2026,9,HEAD_TRUCK,132,85.56,online,N/A,ujb_dashboard_scrape,297,eed44694a5b4f12386c78947ae183968db9ba24b,VALID,
2026-09-19,09:58:14,2026,9,HEAD_TRUCK,149,78.2,online,N/A,ujb_dashboard_scrape,298,568f13d1b0635b80c645ff8ca98bc187e15d5d72,VALID,
2026-09-19,09:55:18,2026,9,HEAD_TRUCK,143,80.93,online,N/A,ujb_dashboard_scrape,299,57db8307abae187b97b23b3b79e445ad22bf7ce5,VALID,
2026-09-19,09:54:31,2026,9,HEAD_TRUCK,193,73.62,online,N/A,ujb_dashboard_scrape,300,25adeebb8c6bacee6c21b855b69aeed78e5aa47b,VALID,
2026-09-19,09:52:26,2026,9,KEND_OPS,B 9786 BAZ,24.13,online,N/A,ujb_dashboard_scrape,301,24b737395fc4f1fbc2279dee072294b29e3621ce,VALID,
2026-09-19,09:51:42,2026,9,HEAD_TRUCK,128,76.51,online,N/A,ujb_dashboard_scrape,302,4edbb8d73562047d2461450b640e405bda36a0f9,VALID,
2026-09-19,09:49:13,2026,9,HEAD_TRUCK,154,80.98,online,N/A,ujb_dashboard_scrape,303,2a517a8f5880f9c5d854384fe848e7fa71c73c2b,VALID,
2026-09-19,09:44:04,2026,9,HEAD_TRUCK,164,75.19,online,N/A,ujb_dashboard_scrape,304,def43fb4c860cf81d9bb88d2c406b2b2fdb1f7c2,VALID,
2026-09-19,09:41:39,2026,9,HEAD_TRUCK,165,73.98,online,N/A,ujb_dashboard_scrape,305,0aa5f298b4817e012c8d880012f4562a5b4a9a82,VALID,
2026-09-19,09:39:32,2026,9,HEAD_TRUCK,216,80.13,online,N/A,ujb_dashboard_scrape,306,e8144af4e4d5a4dd4cc980b24d2f54ea9dd0b7b3,VALID,
2026-09-19,09:38:31,2026,9,HEAD_TRUCK,203,70.18,online,N/A,ujb_dashboard_scrape,307,de7444c6aa3d20732e58fcc04346cb315ec0b09b,VALID,
2026-09-19,09:37:31,2026,9,HEAD_TRUCK,95,121.01,online,N/A,ujb_dashboard_scrape,308,a638c58a16dab86d1b83abe29394b7fb3dd0cc6f,VALID,
2026-09-19,09:34:40,2026,9,HEAD_TRUCK,209,95.03,online,N/A,ujb_dashboard_scrape,309,319243de14ce32fdb095c2c7010129c58142410f,VALID,
2026-09-19,09:32:33,2026,9,HEAD_TRUCK,195,64.94,online,N/A,ujb_dashboard_scrape,310,94971abcd8c1a8bfd2977ff9f292e7bf47064e5b,VALID,
2026-09-19,09:32:07,2026,9,HEAD_TRUCK,135,22.54,online,N/A,ujb_dashboard_scrape,311,fe94aa8ce3baad31a9a87e571f4d87727ee17129,VALID,
2026-09-19,09:30:36,2026,9,HEAD_TRUCK,210,91.6,online,N/A,ujb_dashboard_scrape,312,1b92f2102cb1387092c49610d53ec38a8ee55a49,VALID,
2026-09-19,09:26:29,2026,9,HEAD_TRUCK,157,76.47,online,N/A,ujb_dashboard_scrape,313,771b90a130a99a2c7e8b1821af705303892f85de,VALID,
2026-09-19,09:23:35,2026,9,HEAD_TRUCK,139,72.66,online,N/A,ujb_dashboard_scrape,314,5550239bc5e87a40a6205089ef05d7bc72598bd5,VALID,
