date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-24,08:26:25,2026,9,HEAD_TRUCK,204,69.16,online,N/A,ujb_dashboard_scrape,159,f0b146d65d4ce2b524e475817307a7b8a237466a,VALID,
2026-09-24,08:24:50,2026,9,HEAD_TRUCK,191,72.05,online,N/A,ujb_dashboard_scrape,160,4958ecda79bd9bdb6c84c8ac3be5513b71eba84a,VALID,
2026-09-24,08:24:03,2026,9,FORKLIFT,20,40.0,online,N/A,ujb_dashboard_scrape,161,eb4608f64cf2cde933017031c5e375397befbedc,VALID,
2026-09-24,08:22:35,2026,9,HEAD_TRUCK,197,66.23,online,N/A,ujb_dashboard_scrape,162,55897161f41f43b4d19e46124a8b45f531d45c85,VALID,
2026-09-24,08:21:52,2026,9,HEAD_TRUCK,152,81.27,online,N/A,ujb_dashboard_scrape,163,2788eef3c5e1200ec24377e8dfd1ae6c2d5d5ef2,VALID,
2026-09-24,08:19:39,2026,9,HEAD_TRUCK,128,91.77,online,N/A,ujb_dashboard_scrape,164,eea4b9495581effb41c777047d43d3fbae5f474e,VALID,
2026-09-24,08:19:05,2026,9,HEAD_TRUCK,153,81.88,online,N/A,ujb_dashboard_scrape,165,0d2ce1a33d25fede0b189223bc909eec1f6ee16d,VALID,
2026-09-24,08:15:49,2026,9,HEAD_TRUCK,150,99.83,online,N/A,ujb_dashboard_scrape,166,ab2d8e9da8b6ca37148ed15f573a442b71c06190,VALID,
2026-09-24,08:13:26,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,167,8604a41b3c55142c50c8ab6096d93c2dd24fca71,VALID,
2026-09-24,08:11:11,2026,9,HEAD_TRUCK,133,80.55,online,N/A,ujb_dashboard_scrape,168,fb9f5f302d9e36dd64b9f6fe3c660fab9b149874,VALID,
2026-09-24,08:08:32,2026,9,HEAD_TRUCK,145,77.02,online,N/A,ujb_dashboard_scrape,169,2c106e3dbcf972a713cddf4d8e17c303620e27e6,VALID,
2026-09-24,08:06:52,2026,9,HEAD_TRUCK,213,71.69,online,N/A,ujb_dashboard_scrape,170,69525967753ee29ce9a180eb7cce1299cb127dd2,VALID,
2026-09-24,08:06:05,2026,9,HEAD_TRUCK,181,88.08,online,N/A,ujb_dashboard_scrape,171,e00f2043ef477583f25fab52f3ff9dbe4d5451a1,VALID,
2026-09-24,08:03:53,2026,9,HEAD_TRUCK,169,88.29,online,N/A,ujb_dashboard_scrape,172,5ae5faf0747d56f09625c61ba9f6c49b525e2406,VALID,
2026-09-23,15:02:21,2026,9,KEND_OPS,RANGGA 04,25.51,online,N/A,ujb_dashboard_scrape,173,579136c278ef4afc09c3ffe67d38885f0d694b1c,VALID,
2026-09-23,14:59:28,2026,9,MOBIL,AIR,40.0,online,N/A,ujb_dashboard_scrape,174,b4f836f1661c59b9db5ee80c7df426911be7bf43,VALID,
2026-09-23,14:33:13,2026,9,KEND_OPS,HILUX 03,32.33,online,N/A,ujb_dashboard_scrape,175,53c718e5fb1370699b2aea5a81e606590504dbf6,VALID,
2026-09-23,14:29:35,2026,9,HEAD_TRUCK,212,82.03,online,N/A,ujb_dashboard_scrape,176,26bdae83f83cf622f8279c1d0772198778976976,VALID,
2026-09-23,14:09:00,2026,9,HEAD_TRUCK,195,146.94,online,N/A,ujb_dashboard_scrape,177,b2d9a7b8d49734ce8231478e2e80a59133fb0a36,VALID,
2026-09-23,13:56:56,2026,9,HEAD_TRUCK,134,88.84,online,N/A,ujb_dashboard_scrape,178,e41c2e10008bdbb115b6537ad660a53fd6bd5689,VALID,
2026-09-23,13:51:40,2026,9,HEAD_TRUCK,152,76.19,online,N/A,ujb_dashboard_scrape,179,54232da50c278f8014c64bd2fda54bea565513ac,VALID,
2026-09-23,13:49:48,2026,9,HEAD_TRUCK,198,84.05,online,N/A,ujb_dashboard_scrape,180,47e2b54d17b28d7ba9e92ff10fb2267a94aa61cf,VALID,
2026-09-23,13:42:37,2026,9,FORKLIFT,2,40.0,online,N/A,ujb_dashboard_scrape,181,1ff9603c7b579a096af7200d6d81c5b8152d9b1e,VALID,
2026-09-23,13:35:11,2026,9,HEAD_TRUCK,211,80.62,online,N/A,ujb_dashboard_scrape,182,bd97ecf2a7225003574aa04624dd3672b55c66ab,VALID,
2026-09-23,13:33:07,2026,9,HEAD_TRUCK,184,42.32,online,N/A,ujb_dashboard_scrape,183,dfd4bd1a4263d859176b458fe4c3d6ed268e2f6f,VALID,
2026-09-23,13:31:09,2026,9,HEAD_TRUCK,95,112.78,online,N/A,ujb_dashboard_scrape,184,237b78e3ab3f428b3e673b885bf4cad0aa6c2124,VALID,
2026-09-23,13:28:24,2026,9,HEAD_TRUCK,209,122.39,online,N/A,ujb_dashboard_scrape,185,db6202060f7ceb4f9bedc695ed56d14fd8616f1e,VALID,
2026-09-23,13:25:14,2026,9,HEAD_TRUCK,143,117.48,online,N/A,ujb_dashboard_scrape,186,01d778fb08e363f01179a56cf54c8ad9fc95ba10,VALID,
2026-09-23,13:22:24,2026,9,HEAD_TRUCK,171,64.7,online,N/A,ujb_dashboard_scrape,187,07ca351234cc47093c5e5f43e85ca7d5751d6ee9,VALID,
2026-09-23,13:17:07,2026,9,HEAD_TRUCK,149,97.02,online,N/A,ujb_dashboard_scrape,188,33aa95d1fe8d11dc89bad116f48a3501e8ada7da,VALID,
2026-09-23,13:07:12,2026,9,HEAD_TRUCK,132,81.0,online,N/A,ujb_dashboard_scrape,189,24aa7e73192837047ab5fe47698eefc7980a7932,VALID,
2026-09-23,13:04:51,2026,9,HEAD_TRUCK,165,115.9,online,N/A,ujb_dashboard_scrape,190,3b8297505ed75f97b3869da6dc24914c8d6d9972,VALID,
2026-09-23,11:22:51,2026,9,HEAD_TRUCK,188,87.82,online,N/A,ujb_dashboard_scrape,191,f5c4fb0e2ef034d79e05c43d8b1d6132ec09fd82,VALID,
2026-09-23,11:16:31,2026,9,HEAD_TRUCK,208,56.16,online,N/A,ujb_dashboard_scrape,192,805565485f21d479b4b71b3a3fcd65a670cceb80,VALID,
2026-09-23,11:07:58,2026,9,HEAD_TRUCK,194,75.12,online,N/A,ujb_dashboard_scrape,193,1fc697c9a3ab1ebe2606013ec1bb04a50c60a226,VALID,
2026-09-23,11:05:46,2026,9,HEAD_TRUCK,179,60.89,online,N/A,ujb_dashboard_scrape,194,3466fa68b8721f938e8fbaa76cbcc90cfcef3fa8,VALID,
2026-09-23,11:04:07,2026,9,BUS,03,54.09,online,N/A,ujb_dashboard_scrape,195,876434cf6dabf26c4c2a31ba453d66e0260b176f,VALID,
2026-09-23,11:02:58,2026,9,HEAD_TRUCK,207,82.45,online,N/A,ujb_dashboard_scrape,196,f2ff80f5cd130b3ff6c788375b0dbbc89b2096b5,VALID,
2026-09-23,10:59:21,2026,9,HEAD_TRUCK,148,72.54,online,N/A,ujb_dashboard_scrape,197,d4477c587010ef0a39dd66e4bc45f8fa907fd41f,VALID,
2026-09-23,10:58:34,2026,9,HEAD_TRUCK,201,100.49,online,N/A,ujb_dashboard_scrape,198,d64744c00a0536116e8e85de445e7c1f667bb31d,VALID,
2026-09-23,10:55:40,2026,9,HEAD_TRUCK,204,72.15,online,N/A,ujb_dashboard_scrape,199,082a90179a9926a014dd9e80170633b88d95ae72,VALID,
2026-09-23,10:50:24,2026,9,HEAD_TRUCK,206,88.12,online,N/A,ujb_dashboard_scrape,200,72d8642223da367de534f9338a3802a1a8c4b485,VALID,
2026-09-23,10:46:28,2026,9,HEAD_TRUCK,135,104.53,online,N/A,ujb_dashboard_scrape,201,786ee680c281585d571c70363364564b4efcf62b,VALID,
2026-09-23,10:42:51,2026,9,HEAD_TRUCK,145,129.82,online,N/A,ujb_dashboard_scrape,202,78963edf975e126d92c5bd86fc4035866a56fc95,VALID,
2026-09-23,10:40:06,2026,9,HEAD_TRUCK,175,72.77,online,N/A,ujb_dashboard_scrape,203,79cbdc5a3375a91e256931dbdfe88eff9f201f9d,VALID,
2026-09-23,10:37:44,2026,9,HEAD_TRUCK,215,91.78,online,N/A,ujb_dashboard_scrape,204,e96f1ed1780e271a4af27eee804387d1e97263a5,VALID,
2026-09-23,10:35:34,2026,9,HEAD_TRUCK,156,110.08,online,N/A,ujb_dashboard_scrape,205,9dfb40befc2cacf1a2244c54a08ded5c40b9d551,VALID,
2026-09-23,10:35:09,2026,9,HEAD_TRUCK,185,102.06,online,N/A,ujb_dashboard_scrape,206,e16668d2794b987909783531d1e14e5e960dedc0,VALID,
2026-09-23,10:32:16,2026,9,HEAD_TRUCK,213,85.87,online,N/A,ujb_dashboard_scrape,207,c89752bc60c9e862260cc0e42bdef043d7b0730e,VALID,
2026-09-23,10:21:12,2026,9,HEAD_TRUCK,205,104.95,online,N/A,ujb_dashboard_scrape,208,13d59eee421c63371a5dda855f95af40eb011839,VALID,
2026-09-23,10:18:25,2026,9,AD,8137OH,40.0,online,N/A,ujb_dashboard_scrape,209,ead5be12cdc1917c40076f523ceb23492b82d68c,VALID,
2026-09-23,10:16:19,2026,9,HEAD_TRUCK,157,98.07,online,N/A,ujb_dashboard_scrape,210,52ce9e5bb94a9ec288b64db5857d8947482a4cac,VALID,
2026-09-23,10:14:16,2026,9,HEAD_TRUCK,140,105.87,online,N/A,ujb_dashboard_scrape,211,1c92d9ea8df890bde5cb640ff0f1323abe963c02,VALID,
2026-09-23,10:10:04,2026,9,HEAD_TRUCK,203,70.18,online,N/A,ujb_dashboard_scrape,212,5da2a2b556023042fec8d8e23e6a4c61c21b1f69,VALID,
2026-09-23,10:08:16,2026,9,HEAD_TRUCK,216,103.59,online,N/A,ujb_dashboard_scrape,213,618cd0d73c1b36d53ffcce0f48bffe5f605b6183,VALID,
2026-09-23,10:07:21,2026,9,HEAD_TRUCK,142,79.39,online,N/A,ujb_dashboard_scrape,214,5494755bc0afbdaf78f035f61f5c2e3b681d891d,VALID,
2026-09-23,10:04:40,2026,9,HEAD_TRUCK,137,83.02,online,N/A,ujb_dashboard_scrape,215,27d3c05cf118da79ec1991be38e905b06e7edfad,VALID,
2026-09-23,10:04:35,2026,9,HEAD_TRUCK,151,96.47,online,N/A,ujb_dashboard_scrape,216,c37dc327266152d21b7ef5202d1ce4c023e05828,VALID,
2026-09-23,10:01:30,2026,9,HEAD_TRUCK,147,121.63,online,N/A,ujb_dashboard_scrape,217,cfcae3a004033bb7c1be736d143bfafddf2f2302,VALID,
2026-09-23,10:01:23,2026,9,HEAD_TRUCK,168,101.3,online,N/A,ujb_dashboard_scrape,218,40c03713cccd6ad1427ad8ad13300fdd124a268d,VALID,
2026-09-23,09:57:44,2026,9,HEAD_TRUCK,153,93.6,online,N/A,ujb_dashboard_scrape,219,32a8c1a05e39df836a6868c1d2f062a977369209,VALID,
2026-09-23,09:57:10,2026,9,HEAD_TRUCK,144,76.4,online,N/A,ujb_dashboard_scrape,220,a0ce5f5be1f1213e36e72d31362a42d1d3700927,VALID,
2026-09-23,09:54:42,2026,9,HEAD_TRUCK,163,126.75,online,N/A,ujb_dashboard_scrape,221,2d9ca3442810e4fab4a99b6a6c246e1703666db6,VALID,
2026-09-23,09:54:05,2026,9,HEAD_TRUCK,186,66.72,online,N/A,ujb_dashboard_scrape,222,95e16f23319924b3037803dc6e1710f4ef8cea1d,VALID,
2026-09-23,09:51:14,2026,9,HEAD_TRUCK,210,86.57,online,N/A,ujb_dashboard_scrape,223,092ec4256b00c57f213cf6c62c1a54ebf84a8300,VALID,
2026-09-23,09:50:45,2026,9,HEAD_TRUCK,199,66.83,online,N/A,ujb_dashboard_scrape,224,ab744a530f4ae777478dcd70e2db375d46297082,VALID,
2026-09-23,09:48:17,2026,9,HEAD_TRUCK,133,95.35,online,N/A,ujb_dashboard_scrape,225,588eec1009e29be5b2fe588e162fc990bf028fde,VALID,
2026-09-23,09:48:06,2026,9,HEAD_TRUCK,183,98.02,online,N/A,ujb_dashboard_scrape,226,7039a09c9fe471c5a0ad0031140471c03dabdd5f,VALID,
2026-09-23,09:45:10,2026,9,HEAD_TRUCK,154,91.9,online,N/A,ujb_dashboard_scrape,227,2d380d9ccd997434bcfcc3cdbb4286caa12f2574,VALID,
2026-09-23,09:43:45,2026,9,HEAD_TRUCK,162,86.42,online,N/A,ujb_dashboard_scrape,228,bed8508e59420e7804a0f2dab4e9cf944c9b61e0,VALID,
2026-09-23,09:41:08,2026,9,HEAD_TRUCK,141,118.13,online,N/A,ujb_dashboard_scrape,229,52c79579736a8ee6ef58cb100f5a6954779f9a19,VALID,
2026-09-23,09:40:51,2026,9,HEAD_TRUCK,191,75.37,online,N/A,ujb_dashboard_scrape,230,1d77f7800d4670ce4e1c148c71c88568992ddc70,VALID,
2026-09-23,09:37:00,2026,9,FORKLIFT,26,13.34,online,N/A,ujb_dashboard_scrape,231,518acd5f74a33e0a3c1a2e607c5c4a9a55cd3da9,VALID,
2026-09-23,09:36:42,2026,9,HEAD_TRUCK,150,97.52,online,N/A,ujb_dashboard_scrape,232,7a47a8658b30db3186cc10abfca32364d0fca214,VALID,
2026-09-23,09:34:08,2026,9,HEAD_TRUCK,155,95.43,online,N/A,ujb_dashboard_scrape,233,f0977c832770abdb47f48e8bb1852dd5958929f2,VALID,
2026-09-23,09:33:26,2026,9,HEAD_TRUCK,197,95.19,online,N/A,ujb_dashboard_scrape,234,b662ffba6c75d7afe5b8253866a3526447aad06f,VALID,
2026-09-23,09:31:30,2026,9,HEAD_TRUCK,164,78.2,online,N/A,ujb_dashboard_scrape,235,269b34958bb08e8b28364bcf45ecbefc964bc3d5,VALID,
2026-09-23,09:29:47,2026,9,HEAD_TRUCK,182,63.18,online,N/A,ujb_dashboard_scrape,236,d651c36fd79dd27dce1d58b8e2c370d93dbaa04a,VALID,
2026-09-23,09:28:52,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,237,8ffe2ceeac7c39e9ecdf5ea442f643d591a8f6b9,VALID,
2026-09-23,09:27:28,2026,9,HEAD_TRUCK,192,72.8,online,N/A,ujb_dashboard_scrape,238,4041440a85ab35c58055b2968dcebecde8a66b99,VALID,
2026-09-23,09:26:57,2026,9,HEAD_TRUCK,167,91.89,online,N/A,ujb_dashboard_scrape,239,fe2687a973326d06fc3f36cf18580b7ba0268dc7,VALID,
2026-09-23,09:20:56,2026,9,HEAD_TRUCK,166,83.75,online,N/A,ujb_dashboard_scrape,240,109bc8a2c8ecf7d9a310cde93fa1e31767a95e8d,VALID,
2026-09-23,09:18:14,2026,9,HEAD_TRUCK,158,95.89,online,N/A,ujb_dashboard_scrape,241,03a2004d8e66b1f594e3ab0d8ead8ea79ed7de02,VALID,
2026-09-23,09:17:55,2026,9,HEAD_TRUCK,170,98.55,online,N/A,ujb_dashboard_scrape,242,c2d39886a7b725e8ac6765521feedf5880549e81,VALID,
2026-09-23,09:14:01,2026,9,HEAD_TRUCK,193,94.54,online,N/A,ujb_dashboard_scrape,243,ca0b492e9fdf76d6a0bb20928ef2b1cf28e560f9,VALID,
2026-09-23,09:11:40,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,244,70f7b952af396fc9d7589f24f1b50149de4efba4,VALID,
2026-09-23,09:07:16,2026,9,HEAD_TRUCK,196,56.91,online,N/A,ujb_dashboard_scrape,245,a9001448cdfe3344e47bcdc0c7cca418f5a3be36,VALID,
2026-09-23,09:05:27,2026,9,HEAD_TRUCK,178,66.1,online,N/A,ujb_dashboard_scrape,246,06a091f589e7e94c030abe01813850874b9ce8e9,VALID,
2026-09-23,09:05:25,2026,9,BUS,02,48.19,online,N/A,ujb_dashboard_scrape,247,877c3eea1f55950f6831c3ce7dcbf32d1e8d6238,VALID,
2026-09-23,09:02:10,2026,9,HEAD_TRUCK,214,79.56,online,N/A,ujb_dashboard_scrape,248,a2bb18320cfcb011754f13dc7ab29a130210dc5a,VALID,
2026-09-23,08:53:47,2026,9,HEAD_TRUCK,139,10.57,online,N/A,ujb_dashboard_scrape,249,2cf1a64fd1c00607502f39d01a178b3c55cc42f0,VALID,
2026-09-23,08:43:35,2026,9,HEAD_TRUCK,181,118.69,online,N/A,ujb_dashboard_scrape,250,12c2aae2a78d5c3c11a52c494311ce0cbf0ba356,VALID,
2026-09-23,08:41:05,2026,9,HEAD_TRUCK,138,90.64,online,N/A,ujb_dashboard_scrape,251,4e0e649d9aad234bcf4b6427db684e828a18db45,VALID,
2026-09-23,08:38:52,2026,9,HEAD_TRUCK,136,76.7,online,N/A,ujb_dashboard_scrape,252,e188144affb1eb1d25ddc4b26bfccce5cb2fc363,VALID,
2026-09-23,08:38:31,2026,9,KEND_OPS,RANGGA 11,29.06,online,N/A,ujb_dashboard_scrape,253,3b4801c956f2903ea17c0d6e2ce46ca9e3c91443,VALID,
2026-09-23,08:36:15,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,254,d922b5103826313bc25c4481929571e1e6b2ce1d,VALID,
2026-09-23,08:35:58,2026,9,HEAD_TRUCK,202,72.42,online,N/A,ujb_dashboard_scrape,255,0e2e724d9edf28655a3d85fbf4abeeeaa5c625f9,VALID,
2026-09-23,08:31:18,2026,9,KEND_OPS,RANGGA 16,16.24,online,N/A,ujb_dashboard_scrape,256,e033fd327914ce9d85c9cccc04b2250a615b1ed3,VALID,
2026-09-23,08:30:34,2026,9,HEAD_TRUCK,161,106.11,online,N/A,ujb_dashboard_scrape,257,d13dd33adc353d35056f4cb42ba918140b68fd10,VALID,
2026-09-23,08:29:45,2026,9,KEND_OPS,RANGGA 15,30.25,online,N/A,ujb_dashboard_scrape,258,57d46afa585706cb13b5fb3e37a0499b00375aeb,VALID,
2026-09-23,08:27:46,2026,9,BUS,01,46.93,online,N/A,ujb_dashboard_scrape,259,05622c6b5b6dcddcd10f8624a96be8a8ca3b563c,VALID,
2026-09-23,08:11:20,2026,9,HEAD_TRUCK,169,107.72,online,N/A,ujb_dashboard_scrape,260,8ebfb8541abaa17e2e54933cf36c3bac9ce48889,VALID,
2026-09-23,08:07:41,2026,9,HEAD_TRUCK,128,93.31,online,N/A,ujb_dashboard_scrape,261,316c2ec748823050d0287492a119897e3c75a36e,VALID,
2026-09-23,08:05:22,2026,9,HEAD_TRUCK,159,92.48,online,N/A,ujb_dashboard_scrape,262,f432f5ed981197e3a7963bff733449e91d4ffe74,VALID,
2026-09-22,14:50:37,2026,9,HEAD_TRUCK,210,84.02,online,N/A,ujb_dashboard_scrape,263,cb0380c89e1f9d0d9f6a817b090ef1af2918de28,VALID,
2026-09-22,14:23:29,2026,9,FORKLIFT,28,37.59,online,N/A,ujb_dashboard_scrape,264,8c5253304973a54f4c71ba3f944431c1fa7048f1,VALID,
2026-09-22,14:13:23,2026,9,KEND_OPS,RANGGA 01,31.21,online,N/A,ujb_dashboard_scrape,265,0d9318ccb7679b57815214e8e7c26955c44d51a4,VALID,
2026-09-22,14:07:23,2026,9,HEAD_TRUCK,132,77.6,online,N/A,ujb_dashboard_scrape,266,2172146cae8a0d45f104dd57b09b2403d0408d97,VALID,
2026-09-22,13:56:39,2026,9,HEAD_TRUCK,178,135.86,online,N/A,ujb_dashboard_scrape,267,6df18f1f6aeee1f08482b523a6f546f294a8637c,VALID,
2026-09-22,13:36:18,2026,9,HEAD_TRUCK,199,83.32,online,N/A,ujb_dashboard_scrape,268,7d6a451c284d50fa0b02771a3f78831118c0ca7f,VALID,
2026-09-22,13:25:27,2026,9,KEND_OPS,B 9015 UBE,40.0,online,N/A,ujb_dashboard_scrape,269,4b85b562a04d8d971ee68abb1553917c33c8bbaf,VALID,
2026-09-22,13:17:34,2026,9,HEAD_TRUCK,203,100.5,online,N/A,ujb_dashboard_scrape,270,0cf4a5f28c814542d2a76d1673a6c16a309711cb,VALID,
2026-09-22,13:14:41,2026,9,KEND_OPS,RANGGA 06,40.0,online,N/A,ujb_dashboard_scrape,271,918d34785333a6c326cbe1034270f3d248bdbfe4,VALID,
2026-09-22,13:08:43,2026,9,HEAD_TRUCK,196,85.88,online,N/A,ujb_dashboard_scrape,272,a141c29952f041fd51991b2e16f5b86418881006,VALID,
2026-09-22,13:06:17,2026,9,HEAD_TRUCK,186,94.13,online,N/A,ujb_dashboard_scrape,273,95e36f1a8a89406b111aeaa927a946de45d164ba,VALID,
2026-09-22,11:09:02,2026,9,HEAD_TRUCK,204,63.55,online,N/A,ujb_dashboard_scrape,274,dd015339d69c5660888075ef260a37510f7d4031,VALID,
2026-09-22,10:59:24,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,275,bf65b37120b35c287fb2853772a980f5429e754a,VALID,
2026-09-22,10:53:21,2026,9,HEAD_TRUCK,205,79.59,online,N/A,ujb_dashboard_scrape,276,2196f7d550f08e97f5f01db46cc69f71d9d03553,VALID,
2026-09-22,10:51:29,2026,9,HEAD_TRUCK,191,92.85,online,N/A,ujb_dashboard_scrape,277,12d5042c29494b668c3fd87adf4d7247ca941bb1,VALID,
2026-09-22,10:41:13,2026,9,HEAD_TRUCK,170,100.0,online,N/A,ujb_dashboard_scrape,278,805a55a76233ba2dda1b82035c39144892f0f917,VALID,
2026-09-22,10:38:36,2026,9,HEAD_TRUCK,209,93.03,online,N/A,ujb_dashboard_scrape,279,d16f84022ab4c39a676f0460e3add0c1ea45ce6c,VALID,
2026-09-22,10:35:51,2026,9,HEAD_TRUCK,206,97.57,online,N/A,ujb_dashboard_scrape,280,e7f330d97292ac81f913f5e2e79d4f47ead42b32,VALID,
2026-09-22,10:33:27,2026,9,HEAD_TRUCK,164,83.82,online,N/A,ujb_dashboard_scrape,281,45e3ab63b36a6ef374cb988f197a03a8c8d492f8,VALID,
2026-09-22,10:26:23,2026,9,HEAD_TRUCK,182,74.88,online,N/A,ujb_dashboard_scrape,282,4117d4540fe1030047c1d4e5eee0d5fe2498889a,VALID,
2026-09-22,10:24:01,2026,9,HEAD_TRUCK,214,68.07,online,N/A,ujb_dashboard_scrape,283,407eb2b20c4bbbf4acf342435984a59cec832e38,VALID,
2026-09-22,10:21:16,2026,9,HEAD_TRUCK,151,69.91,online,N/A,ujb_dashboard_scrape,284,8424c3b5b4a1b118995b4dd11084d2297d101e99,VALID,
2026-09-22,10:20:22,2026,9,HEAD_TRUCK,198,80.78,online,N/A,ujb_dashboard_scrape,285,b385b7a22bc17e66c4f8de542d8b599819f26c92,VALID,
2026-09-22,10:17:55,2026,9,HEAD_TRUCK,133,96.21,online,N/A,ujb_dashboard_scrape,286,36fe93df45a58814ac069898565d5f2da2cc36d1,VALID,
2026-09-22,10:15:28,2026,9,HEAD_TRUCK,148,89.88,online,N/A,ujb_dashboard_scrape,287,9bcf41dc1ccebb11c28930eeb79a171fbbc5c939,VALID,
2026-09-22,10:13:26,2026,9,HEAD_TRUCK,166,75.44,online,N/A,ujb_dashboard_scrape,288,5b3f4eb4259d4edf7581e6d22733b9dae7db3bc9,VALID,
2026-09-22,10:11:18,2026,9,HEAD_TRUCK,212,86.99,online,N/A,ujb_dashboard_scrape,289,f59d2f8806ae32fd548e52e0c0cf40b9bf9f0fcb,VALID,
2026-09-22,10:08:57,2026,9,HEAD_TRUCK,134,92.07,online,N/A,ujb_dashboard_scrape,290,2c7b1bc0de4dbc85b5af5b4f259c8f0eced5d7ae,VALID,
2026-09-22,10:06:50,2026,9,HEAD_TRUCK,188,64.61,online,N/A,ujb_dashboard_scrape,291,493ce9fdcfc27888fb398f44dbe5a351dd788ea7,VALID,
2026-09-22,10:05:54,2026,9,HEAD_TRUCK,213,85.34,online,N/A,ujb_dashboard_scrape,292,be15c15016ce1abbc4a77e6054889c0bff1b4c49,VALID,
2026-09-22,10:03:18,2026,9,HEAD_TRUCK,144,77.36,online,N/A,ujb_dashboard_scrape,293,fdc326a9a0ee908ba4b8ba7864ff86df44377a42,VALID,
2026-09-22,10:01:10,2026,9,HEAD_TRUCK,149,82.03,online,N/A,ujb_dashboard_scrape,294,128d672cb51bebb29ac11d64cec97dedf3d553ad,VALID,
2026-09-22,09:59:00,2026,9,HEAD_TRUCK,141,93.97,online,N/A,ujb_dashboard_scrape,295,07fdf16315bf5a8d049f0f749c8c2337a7023f3b,VALID,
2026-09-22,09:56:30,2026,9,HEAD_TRUCK,128,111.49,online,N/A,ujb_dashboard_scrape,296,09cfaece985898dca74758d523810ac57a78dd5e,VALID,
2026-09-22,09:54:01,2026,9,HEAD_TRUCK,167,90.99,online,N/A,ujb_dashboard_scrape,297,a53c6ea86f0aa4192a8f2fafe30483d1d4da40f3,VALID,
2026-09-22,09:51:44,2026,9,HEAD_TRUCK,152,91.81,online,N/A,ujb_dashboard_scrape,298,d3c50745f69fd5354f8725c63ea9533326569f5f,VALID,
2026-09-22,09:49:26,2026,9,B,9786 BAZ,22.23,online,N/A,ujb_dashboard_scrape,299,f464ac9471a079d2458bdcddce3b2853d14c910d,VALID,
2026-09-22,09:45:33,2026,9,HEAD_TRUCK,208,73.14,online,N/A,ujb_dashboard_scrape,300,779e6d137ad2ddeca0c05d10235cc0260a6a36bd,VALID,
2026-09-22,09:43:35,2026,9,HEAD_TRUCK,150,101.49,online,N/A,ujb_dashboard_scrape,301,753ed536b6f829980f104128106f1ce29a2b9490,VALID,
2026-09-22,09:41:24,2026,9,HEAD_TRUCK,192,88.5,online,N/A,ujb_dashboard_scrape,302,3ffcb389c105de6e45ecdebbc2e834564c6504ec,VALID,
2026-09-22,09:39:21,2026,9,FORKLIFT,26,11.01,online,N/A,ujb_dashboard_scrape,303,20d077a1612b3c103321affa5088b3378c015178,VALID,
2026-09-22,09:36:54,2026,9,KEND_OPS,RANGGA 04,22.32,online,N/A,ujb_dashboard_scrape,304,2a8d91213434c21bb4cf6bfcfca3c37b9d79fa5b,VALID,
2026-09-22,09:34:37,2026,9,HEAD_TRUCK,168,83.25,online,N/A,ujb_dashboard_scrape,305,899d3196b16b0de98baa764a47154b5f4d59ce1b,VALID,
2026-09-22,09:32:03,2026,9,HEAD_TRUCK,156,86.53,online,N/A,ujb_dashboard_scrape,306,9c11d0ae02298165821fa0822bfc04951bf7dc23,VALID,
2026-09-22,09:29:57,2026,9,FORKLIFT,17,39.87,online,N/A,ujb_dashboard_scrape,307,b534cc6a193d09e7d2407ce4fafbae7111b06128,VALID,
2026-09-22,09:29:39,2026,9,HEAD_TRUCK,142,92.48,online,N/A,ujb_dashboard_scrape,308,bf8f70b11b0a1a33dc6ec4c7b93921b586350c1b,VALID,
2026-09-22,09:26:49,2026,9,HEAD_TRUCK,158,87.91,online,N/A,ujb_dashboard_scrape,309,7e94d0947bed0ef6c83c210aa084b16dace3fc58,VALID,
2026-09-22,09:25:58,2026,9,HEAD_TRUCK,201,79.15,online,N/A,ujb_dashboard_scrape,310,11e20ccc5814fe82f38b961ab9b1a64a83b76756,VALID,
2026-09-22,09:23:32,2026,9,HEAD_TRUCK,165,72.63,online,N/A,ujb_dashboard_scrape,311,8a7a65c2af6ebe1b662e41b2aedba14db3676c53,VALID,
2026-09-22,09:21:19,2026,9,HEAD_TRUCK,211,74.73,online,N/A,ujb_dashboard_scrape,312,2e406f3ca8b9c408932bc9ef86ac4ca654319da0,VALID,
2026-09-22,09:19:00,2026,9,HEAD_TRUCK,137,74.44,online,N/A,ujb_dashboard_scrape,313,cc6e9acdf13a4b0275a7bf0143e696bb2965e546,VALID,
2026-09-22,09:17:14,2026,9,HEAD_TRUCK,183,86.39,online,N/A,ujb_dashboard_scrape,314,a20abc7cc4545d3ec0ffb147af5b94f59aa4c44b,VALID,
2026-09-22,09:16:23,2026,9,HEAD_TRUCK,162,79.3,online,N/A,ujb_dashboard_scrape,315,4fd7cd84259229d772e6c93c5237ab9155e5b446,VALID,
