date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-20,08:25:25,2026,9,HEAD_TRUCK,195,54.53,online,N/A,ujb_dashboard_scrape,158,5f308f23ab779fb725efdcdc25372127f7f2ff09,VALID,
2026-09-20,08:24:49,2026,9,HEAD_TRUCK,136,56.11,online,N/A,ujb_dashboard_scrape,159,7f6d866c0ebf5c8e78e5a8031677b64f19d4f3a2,VALID,
2026-09-20,08:23:45,2026,9,KEND_OPS,RANGGA 11,36.64,online,N/A,ujb_dashboard_scrape,160,7b6a9de02cd670b1b989502a4995783001ff3ff3,VALID,
2026-09-20,08:21:19,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,161,caf875ec0593e9f07e44a812ae62520f6ca1e11b,VALID,
2026-09-20,08:20:54,2026,9,HEAD_TRUCK,185,55.04,online,N/A,ujb_dashboard_scrape,162,b3d460889c1030d8d2322b8b57a60418260da1de,VALID,
2026-09-20,08:19:47,2026,9,HEAD_TRUCK,148,52.36,online,N/A,ujb_dashboard_scrape,163,5e8f42baff71e94011dd62f82cc3e8f38da3aaa5,VALID,
2026-09-20,08:18:40,2026,9,HEAD_TRUCK,174,42.35,online,N/A,ujb_dashboard_scrape,164,36285c47fbc51453cd4a4f2faced42616121f3c8,VALID,
2026-09-20,08:17:11,2026,9,HEAD_TRUCK,132,67.46,online,N/A,ujb_dashboard_scrape,165,3c7d69d4a97e21152e38e873a6901e0f31d2693f,VALID,
2026-09-20,08:16:37,2026,9,HEAD_TRUCK,179,30.18,online,N/A,ujb_dashboard_scrape,166,2390c0401c79d53cf3bfc34ecb189a24d7d158bc,VALID,
2026-09-20,08:14:37,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,167,6f6d69f7c68147d97840173b991efa5bfa324484,VALID,
2026-09-20,08:13:33,2026,9,HEAD_TRUCK,193,53.16,online,N/A,ujb_dashboard_scrape,168,be09f02b742dc9290a688a43638dd51a3e88f4a3,VALID,
2026-09-20,08:12:02,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,169,0c9daa6ed08a1de1691ac0c06e93b0a1c01083ae,VALID,
2026-09-20,08:10:12,2026,9,HEAD_TRUCK,178,118.43,online,N/A,ujb_dashboard_scrape,170,f6bd5c4756069d76fc7bb41f9ca4b46af78392f7,VALID,
2026-09-20,08:08:23,2026,9,HEAD_TRUCK,139,41.15,online,N/A,ujb_dashboard_scrape,171,cb611927e13b2b86855e08dc6375f9d30defa4dd,VALID,
2026-09-19,14:25:08,2026,9,HEAD_TRUCK,179,119.03,online,N/A,ujb_dashboard_scrape,172,a391b224059252010375a00d23c18c369e84bc87,VALID,
2026-09-19,13:59:52,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,173,ea70abe5be91ca6a73841e532c7d4356ff964115,VALID,
2026-09-19,13:31:08,2026,9,HEAD_TRUCK,196,25.22,online,N/A,ujb_dashboard_scrape,174,9081eb27a5c8baad2b75cbd1e08068497ac70b02,VALID,
2026-09-19,13:27:45,2026,9,HEAD_TRUCK,202,87.71,online,N/A,ujb_dashboard_scrape,175,c0f9dcfb32d37c74537fd4df96ba3f38f90ce5dc,VALID,
2026-09-19,13:24:14,2026,9,HEAD_TRUCK,151,103.29,online,N/A,ujb_dashboard_scrape,176,e8d29eaa0e92cbb1627ef9530df52158e1a76587,VALID,
2026-09-19,13:21:12,2026,9,HEAD_TRUCK,140,103.38,online,N/A,ujb_dashboard_scrape,177,a93cc0a9397c524979051add1e9a6bcc1b0f9302,VALID,
2026-09-19,13:18:28,2026,9,HEAD_TRUCK,211,102.83,online,N/A,ujb_dashboard_scrape,178,7760d67b0377977ab2dc75c7beb1f256fb5ef3a2,VALID,
2026-09-19,13:16:12,2026,9,HEAD_TRUCK,199,79.77,online,N/A,ujb_dashboard_scrape,179,121f67fac76c807ed5277fb0bac8e15efde07a55,VALID,
2026-09-19,13:13:52,2026,9,HEAD_TRUCK,184,73.8,online,N/A,ujb_dashboard_scrape,180,883b18accbcf9e09273132fc8766a9b288c04a91,VALID,
2026-09-19,13:07:44,2026,9,HEAD_TRUCK,142,117.97,online,N/A,ujb_dashboard_scrape,181,9a88ce0d7d13e2fd71030d052d09dfa239eca13a,VALID,
2026-09-19,13:04:04,2026,9,HEAD_TRUCK,163,101.34,online,N/A,ujb_dashboard_scrape,182,7b1d3a61d9bce298a3dbffb8b1718538251fb871,VALID,
2026-09-19,13:00:59,2026,9,BUS,02,55.0,online,N/A,ujb_dashboard_scrape,183,c44592a8921b050fcfa72fb417f33ae4e9c53785,VALID,
2026-09-19,12:56:07,2026,9,HEAD_TRUCK,162,76.71,online,N/A,ujb_dashboard_scrape,184,3bb5cad4519d5121ddb85a95ad5847dda08ed3c0,VALID,
2026-09-19,11:13:36,2026,9,KEND_OPS,RANGGA 04,38.7,online,N/A,ujb_dashboard_scrape,185,3cb1bbc18569a0914ec19a607c3aebe5ae4ecce2,VALID,
2026-09-19,11:09:06,2026,9,FORKLIFT,FRK,18.22,online,N/A,ujb_dashboard_scrape,186,88474b98f5b543a3bdcbeb61a1d114a660d398ae,VALID,
2026-09-19,11:05:57,2026,9,HEAD_TRUCK,197,79.62,online,N/A,ujb_dashboard_scrape,187,a3925f792eae6988b33d6a91c6ecac5e84c1c590,VALID,
2026-09-19,11:00:34,2026,9,KEND_OPS,B 9656 UAU,25.35,online,N/A,ujb_dashboard_scrape,188,112dfaceb336f14d9f3bcc45f67f6b8d6efe026f,VALID,
2026-09-19,10:57:02,2026,9,HEAD_TRUCK,183,136.88,online,N/A,ujb_dashboard_scrape,189,7c05d7b96aa359127a7ff3d34ad6ba7facf0b08e,VALID,
2026-09-19,10:54:18,2026,9,HEAD_TRUCK,171,76.56,online,N/A,ujb_dashboard_scrape,190,4ad3b77c92cf60ce44a6fd9edc8054c0d6180880,VALID,
2026-09-19,10:35:32,2026,9,HEAD_TRUCK,148,92.23,online,N/A,ujb_dashboard_scrape,191,752e3e7ee935a0b196f5890f2a11c75943d49ac6,VALID,
2026-09-19,10:31:16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,192,305c6c9b72601283f7411892809978dcd83dff3b,VALID,
2026-09-19,10:29:38,2026,9,HEAD_TRUCK,182,92.66,online,N/A,ujb_dashboard_scrape,193,be293d07ed63eac14cd16745857db7ac88469ed2,VALID,
2026-09-19,10:28:26,2026,9,HEAD_TRUCK,153,75.11,online,N/A,ujb_dashboard_scrape,194,bb8c9329b3257fd137aac4bac748c64c146c1d10,VALID,
2026-09-19,10:25:35,2026,9,HEAD_TRUCK,175,70.68,online,N/A,ujb_dashboard_scrape,195,250b706c733eedf99541ddc18a02d78b752c35cc,VALID,
2026-09-19,10:19:49,2026,9,HEAD_TRUCK,213,77.02,online,N/A,ujb_dashboard_scrape,196,260f07d0d976df98ba19a51951b19fe6db69d9f9,VALID,
2026-09-19,10:16:46,2026,9,KEND_OPS,AMBULANCE,21.8,online,N/A,ujb_dashboard_scrape,197,26af52d8ee8dfef3d339932dafa9fdfcd067cb02,VALID,
2026-09-19,10:13:09,2026,9,HEAD_TRUCK,147,79.15,online,N/A,ujb_dashboard_scrape,198,b65cdae9c388295cd5419e3e7ad137e647142af4,VALID,
2026-09-19,10:10:46,2026,9,HEAD_TRUCK,212,73.76,online,N/A,ujb_dashboard_scrape,199,bcfe73fbd9b7a522d71a4df17d5e4d95cf10240d,VALID,
2026-09-19,10:07:01,2026,9,KEND_OPS,RANGGA 03,26.29,online,N/A,ujb_dashboard_scrape,200,da89500edb3eea2fe7356f104aed63b1562ff2eb,VALID,
2026-09-19,10:04:57,2026,9,HEAD_TRUCK,150,97.4,online,N/A,ujb_dashboard_scrape,201,d3be9082b5572b0174f71dea93df98d25fc2ea37,VALID,
2026-09-19,10:00:54,2026,9,HEAD_TRUCK,132,85.56,online,N/A,ujb_dashboard_scrape,202,eed44694a5b4f12386c78947ae183968db9ba24b,VALID,
2026-09-19,09:58:14,2026,9,HEAD_TRUCK,149,78.2,online,N/A,ujb_dashboard_scrape,203,568f13d1b0635b80c645ff8ca98bc187e15d5d72,VALID,
2026-09-19,09:55:18,2026,9,HEAD_TRUCK,143,80.93,online,N/A,ujb_dashboard_scrape,204,57db8307abae187b97b23b3b79e445ad22bf7ce5,VALID,
2026-09-19,09:54:31,2026,9,HEAD_TRUCK,193,73.62,online,N/A,ujb_dashboard_scrape,205,25adeebb8c6bacee6c21b855b69aeed78e5aa47b,VALID,
2026-09-19,09:52:26,2026,9,KEND_OPS,B 9786 BAZ,24.13,online,N/A,ujb_dashboard_scrape,206,24b737395fc4f1fbc2279dee072294b29e3621ce,VALID,
2026-09-19,09:51:42,2026,9,HEAD_TRUCK,128,76.51,online,N/A,ujb_dashboard_scrape,207,4edbb8d73562047d2461450b640e405bda36a0f9,VALID,
2026-09-19,09:49:13,2026,9,HEAD_TRUCK,154,80.98,online,N/A,ujb_dashboard_scrape,208,2a517a8f5880f9c5d854384fe848e7fa71c73c2b,VALID,
2026-09-19,09:44:04,2026,9,HEAD_TRUCK,164,75.19,online,N/A,ujb_dashboard_scrape,209,def43fb4c860cf81d9bb88d2c406b2b2fdb1f7c2,VALID,
2026-09-19,09:41:39,2026,9,HEAD_TRUCK,165,73.98,online,N/A,ujb_dashboard_scrape,210,0aa5f298b4817e012c8d880012f4562a5b4a9a82,VALID,
2026-09-19,09:39:32,2026,9,HEAD_TRUCK,216,80.13,online,N/A,ujb_dashboard_scrape,211,e8144af4e4d5a4dd4cc980b24d2f54ea9dd0b7b3,VALID,
2026-09-19,09:38:31,2026,9,HEAD_TRUCK,203,70.18,online,N/A,ujb_dashboard_scrape,212,de7444c6aa3d20732e58fcc04346cb315ec0b09b,VALID,
2026-09-19,09:37:31,2026,9,HEAD_TRUCK,95,121.01,online,N/A,ujb_dashboard_scrape,213,a638c58a16dab86d1b83abe29394b7fb3dd0cc6f,VALID,
2026-09-19,09:34:40,2026,9,HEAD_TRUCK,209,95.03,online,N/A,ujb_dashboard_scrape,214,319243de14ce32fdb095c2c7010129c58142410f,VALID,
2026-09-19,09:32:33,2026,9,HEAD_TRUCK,195,64.94,online,N/A,ujb_dashboard_scrape,215,94971abcd8c1a8bfd2977ff9f292e7bf47064e5b,VALID,
2026-09-19,09:32:07,2026,9,HEAD_TRUCK,135,22.54,online,N/A,ujb_dashboard_scrape,216,fe94aa8ce3baad31a9a87e571f4d87727ee17129,VALID,
2026-09-19,09:30:36,2026,9,HEAD_TRUCK,210,91.6,online,N/A,ujb_dashboard_scrape,217,1b92f2102cb1387092c49610d53ec38a8ee55a49,VALID,
2026-09-19,09:26:29,2026,9,HEAD_TRUCK,157,76.47,online,N/A,ujb_dashboard_scrape,218,771b90a130a99a2c7e8b1821af705303892f85de,VALID,
2026-09-19,09:23:35,2026,9,HEAD_TRUCK,139,72.66,online,N/A,ujb_dashboard_scrape,219,5550239bc5e87a40a6205089ef05d7bc72598bd5,VALID,
2026-09-19,09:21:59,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,220,ce31ccce48d4c13deea8ff98937a69f24b92e484,VALID,
2026-09-19,09:19:56,2026,9,HEAD_TRUCK,161,67.62,online,N/A,ujb_dashboard_scrape,221,4df18ebb8468e9cb75e2e1bb69b614a8b40937ed,VALID,
2026-09-19,09:17:21,2026,9,HEAD_TRUCK,144,72.78,online,N/A,ujb_dashboard_scrape,222,af4c3bfa0ff8decc94d9a93ce1b0545b6c90532a,VALID,
2026-09-19,09:16:49,2026,9,HEAD_TRUCK,174,66.4,online,N/A,ujb_dashboard_scrape,223,925c05654f0bb870ed378fd0c618ddb031120410,VALID,
2026-09-19,09:13:19,2026,9,HEAD_TRUCK,166,138.15,online,N/A,ujb_dashboard_scrape,224,7db34a002916c9be1b9e600cb5dcc18385816c12,VALID,
2026-09-19,09:11:32,2026,9,HEAD_TRUCK,166,84.23,online,N/A,ujb_dashboard_scrape,225,84fa745c1d3d1fefe7d19e618af73ee6b8b2d7c9,VALID,
2026-09-19,09:09:57,2026,9,HEAD_TRUCK,191,74.54,online,N/A,ujb_dashboard_scrape,226,5b85177a87612330067728a5ce25a32a0a30ffa1,VALID,
2026-09-19,09:07:31,2026,9,HEAD_TRUCK,133,112.62,online,N/A,ujb_dashboard_scrape,227,ccb0e654a65cbcd4d27fe21682990139e08d9d78,VALID,
2026-09-19,09:07:02,2026,9,HEAD_TRUCK,167,94.06,online,N/A,ujb_dashboard_scrape,228,1c2ed53bf5b0d307a9c55f7258a3825cbaa8f8ca,VALID,
2026-09-19,09:03:57,2026,9,HEAD_TRUCK,205,85.42,online,N/A,ujb_dashboard_scrape,229,bb0d628ec00da0e8313adf30ac5e257f6398a974,VALID,
2026-09-19,09:03:14,2026,9,KEND_OPS,RANGGA 15,37.99,online,N/A,ujb_dashboard_scrape,230,55217ee057f0292280bac2db9598498889ea10ba,VALID,
2026-09-19,09:01:32,2026,9,HEAD_TRUCK,168,77.31,online,N/A,ujb_dashboard_scrape,231,562999bd1a60d523c5b20f50ff21a30dcbf3fd8a,VALID,
2026-09-19,08:58:55,2026,9,HEAD_TRUCK,170,74.62,online,N/A,ujb_dashboard_scrape,232,7611a960bc985f9745151915c4fa2c5ded8bef5b,VALID,
2026-09-19,08:54:03,2026,9,HEAD_TRUCK,131,71.32,online,N/A,ujb_dashboard_scrape,233,da7b8ab69aa863dc27357a7fc38ec2cc04c1c291,VALID,
2026-09-19,08:53:33,2026,9,HEAD_TRUCK,185,57.83,online,N/A,ujb_dashboard_scrape,234,e9b959f65457cb297af304575ae6fbb7a39646cc,VALID,
2026-09-19,08:51:04,2026,9,HEAD_TRUCK,198,63.37,online,N/A,ujb_dashboard_scrape,235,e9e1aa4ea05d0a6b028766c940ccd1b9f3bbdf14,VALID,
2026-09-19,08:46:37,2026,9,HEAD_TRUCK,136,72.24,online,N/A,ujb_dashboard_scrape,236,75410c70eb53284ddf8b4c707034dbc499f2ed76,VALID,
2026-09-19,08:44:24,2026,9,HEAD_TRUCK,207,82.88,online,N/A,ujb_dashboard_scrape,237,c6394ac23d648fc7aca4befcad81b8ffea318057,VALID,
2026-09-19,08:41:47,2026,9,HEAD_TRUCK,180,96.3,online,N/A,ujb_dashboard_scrape,238,0f8489c703f014c57f0e0b76f2c8443960140a3d,VALID,
2026-09-19,08:34:58,2026,9,HEAD_TRUCK,156,73.21,online,N/A,ujb_dashboard_scrape,239,c3f072dd2703fe0281a0d1f16a498446c4b905ca,VALID,
2026-09-19,08:33:05,2026,9,HEAD_TRUCK,155,100.01,online,N/A,ujb_dashboard_scrape,240,9853cfa04bebc8a3a33932754502af6b100b1193,VALID,
2026-09-19,08:30:38,2026,9,HEAD_TRUCK,145,84.83,online,N/A,ujb_dashboard_scrape,241,3e811d44ca0d18b30e0a9bc7ac1ac7754676dcd3,VALID,
2026-09-19,08:28:04,2026,9,HEAD_TRUCK,208,65.78,online,N/A,ujb_dashboard_scrape,242,e0061163a2316e02144df5c446b2c61a399bfae1,VALID,
2026-09-19,08:27:59,2026,9,ELF,03,34.87,online,N/A,ujb_dashboard_scrape,243,16efc5df8f435e22f679f24faecc570e056957ff,VALID,
2026-09-19,08:25:48,2026,9,HEAD_TRUCK,152,62.48,online,N/A,ujb_dashboard_scrape,244,4300e0d73627664edc4cf928499ef6432c1b81d6,VALID,
2026-09-19,08:23:55,2026,9,HEAD_TRUCK,214,76.43,online,N/A,ujb_dashboard_scrape,245,ae040f566c60c44084258bd6775638eedf85a35d,VALID,
2026-09-19,08:21:35,2026,9,HEAD_TRUCK,181,94.92,online,N/A,ujb_dashboard_scrape,246,a256a1129525fe34c37b9d7141acb5ad72d6a0b9,VALID,
2026-09-19,08:21:28,2026,9,HEAD_TRUCK,134,75.89,online,N/A,ujb_dashboard_scrape,247,4fd6c183f9506e396a4043383059e0af6a87d301,VALID,
2026-09-19,08:18:20,2026,9,HEAD_TRUCK,188,64.9,online,N/A,ujb_dashboard_scrape,248,2108cc8ffe55fe981649b33eebab4115794fcfdb,VALID,
2026-09-19,08:18:17,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,249,df4864e44ee4424a678e0dc1db3ce0e18dadb3d0,VALID,
2026-09-19,08:15:46,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,250,f843f8a7892faf361e13bcdad1bb14e06f66bdee,VALID,
2026-09-19,08:13:48,2026,9,HEAD_TRUCK,192,132.36,online,N/A,ujb_dashboard_scrape,251,32de6374b7db7f6ca53b351dd06cbdff1fbd353a,VALID,
2026-09-19,08:12:57,2026,9,HEAD_TRUCK,141,80.63,online,N/A,ujb_dashboard_scrape,252,9f38f9874bcad9fb74df277a25ec5edd7dff45d8,VALID,
2026-09-19,08:10:24,2026,9,HEAD_TRUCK,201,79.56,online,N/A,ujb_dashboard_scrape,253,be83cbe244ea4563cd9da247eab4f2d7d032e2b7,VALID,
2026-09-19,08:09:45,2026,9,HEAD_TRUCK,215,93.9,online,N/A,ujb_dashboard_scrape,254,31074b51ae582c85d7c51924a9001761782a5d7e,VALID,
2026-09-19,08:06:31,2026,9,HEAD_TRUCK,186,66.22,online,N/A,ujb_dashboard_scrape,255,c6afb8c8981314984424d1627d61d5d3b0fe5cc1,VALID,
2026-09-19,08:05:51,2026,9,HEAD_TRUCK,159,71.02,online,N/A,ujb_dashboard_scrape,256,c3e6ca69b948e0e330ead556b047157d9851d270,VALID,
2026-09-19,08:03:27,2026,9,HEAD_TRUCK,138,73.34,online,N/A,ujb_dashboard_scrape,257,2f496948d41afebc9addf1881b41dc89478fc614,VALID,
2026-09-19,08:02:58,2026,9,HEAD_TRUCK,169,96.7,online,N/A,ujb_dashboard_scrape,258,6072c63d99961cee1562f2914c23a59d10048e91,VALID,
2026-09-18,14:04:27,2026,9,FORKLIFT,30,25.29,online,N/A,ujb_dashboard_scrape,259,3e753ee59d74e18023fa88f4aa743632f4621b4f,VALID,
2026-09-18,14:02:20,2026,9,FORKLIFT,32,40.0,online,N/A,ujb_dashboard_scrape,260,75d97a0397c4fc70b04a1d79f842c6c117e872bc,VALID,
2026-09-18,13:46:33,2026,9,HEAD_TRUCK,174,6.98,online,N/A,ujb_dashboard_scrape,261,a6196e5ecec27d172603ddd7a77c2233725eebdc,VALID,
2026-09-18,13:40:56,2026,9,FORKLIFT,28,29.88,online,N/A,ujb_dashboard_scrape,262,6adf8bd1b4e88a63308560b3734b4a87e83826d2,VALID,
2026-09-18,13:37:43,2026,9,KEND_OPS,RANGGA 13,39.9,online,N/A,ujb_dashboard_scrape,263,27db5265b16e41601c16727af327b0b27fa8d485,VALID,
2026-09-18,13:33:16,2026,9,FORKLIFT,26,16.43,online,N/A,ujb_dashboard_scrape,264,9b7b1ac8827da734a52f9fe2d68c7edf6a6c8f49,VALID,
2026-09-18,13:30:48,2026,9,HEAD_TRUCK,161,71.42,online,N/A,ujb_dashboard_scrape,265,1dace093f89896af1eb729a5b1599aacbc0c7e84,VALID,
2026-09-18,13:25:16,2026,9,KEND_OPS,RANGGA 05,39.9,online,N/A,ujb_dashboard_scrape,266,4ee30ff28be6eb39c82b5e09c32131b9f89f5eeb,VALID,
2026-09-18,13:08:58,2026,9,HEAD_TRUCK,193,134.91,online,N/A,ujb_dashboard_scrape,267,422030ee8d64e63418ec3d858d7fbba28cb31192,VALID,
2026-09-18,10:56:19,2026,9,KEND_OPS,B 9118 SO,59.22,online,N/A,ujb_dashboard_scrape,268,be3df2ea8f99051fe88c6ab9ebd5e9efcd678cb8,VALID,
2026-09-18,10:43:12,2026,9,HEAD_TRUCK,201,75.3,online,N/A,ujb_dashboard_scrape,269,7158c61fbea9734a444d8590e86a4de9cd160d18,VALID,
2026-09-18,10:40:40,2026,9,HEAD_TRUCK,139,59.09,online,N/A,ujb_dashboard_scrape,270,02345725b8cd97d17e2f9e996b7f99367474f275,VALID,
2026-09-18,10:38:20,2026,9,HEAD_TRUCK,145,62.71,online,N/A,ujb_dashboard_scrape,271,2fe2ffd39f62e0df6f9b8de838b81e26b8c03c1b,VALID,
2026-09-18,10:35:31,2026,9,HEAD_TRUCK,162,48.34,online,N/A,ujb_dashboard_scrape,272,195cd518c7906f0fdb76515f314d1024f7ac6203,VALID,
2026-09-18,10:33:16,2026,9,HEAD_TRUCK,136,75.3,online,N/A,ujb_dashboard_scrape,273,be72dabda376bbadd89556c639b3032d58f1bdb1,VALID,
2026-09-18,10:27:32,2026,9,HEAD_TRUCK,147,81.03,online,N/A,ujb_dashboard_scrape,274,c3de95cddc1dded789ddafbd490789b5f91716db,VALID,
2026-09-18,10:27:20,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,275,34aaf16f33ed5efd14f6296e6dd7cb3755c75e97,VALID,
2026-09-18,10:24:58,2026,9,HEAD_TRUCK,143,86.25,online,N/A,ujb_dashboard_scrape,276,a5b92499a2fbbf8b81596d7b0e4188d2548f2a7d,VALID,
2026-09-18,10:13:18,2026,9,HEAD_TRUCK,171,65.11,online,N/A,ujb_dashboard_scrape,277,fecdc9315ae125b185637b6bd86808ee96ebe8fc,VALID,
2026-09-18,10:12:35,2026,9,HEAD_TRUCK,201,68.6,online,N/A,ujb_dashboard_scrape,278,8a2bb0268a49920e6ea974f3439ca4bae8fde601,VALID,
2026-09-18,10:10:12,2026,9,HEAD_TRUCK,138,70.12,online,N/A,ujb_dashboard_scrape,279,e0c9456b5fa5cd8f1e547787ab6ee3c6d54b0760,VALID,
2026-09-18,10:10:05,2026,9,HEAD_TRUCK,158,78.97,online,N/A,ujb_dashboard_scrape,280,18599ad2e7f79043d61a826e4deabe605e242a50,VALID,
2026-09-18,10:07:16,2026,9,HEAD_TRUCK,212,75.77,online,N/A,ujb_dashboard_scrape,281,8da75dfde21a475f165377e6b47188feb63267c9,VALID,
2026-09-18,10:06:09,2026,9,HEAD_TRUCK,208,62.69,online,N/A,ujb_dashboard_scrape,282,b243436317ead7335fefa0bd874eb64aaec4148d,VALID,
2026-09-18,10:03:41,2026,9,HEAD_TRUCK,199,64.26,online,N/A,ujb_dashboard_scrape,283,3bd04b5977accc84f5b944e84897bd102995ccba,VALID,
2026-09-18,10:03:24,2026,9,HEAD_TRUCK,210,83.55,online,N/A,ujb_dashboard_scrape,284,ffc70d9ad22c6c070c182aa157dabaed9b4bce8d,VALID,
2026-09-18,10:00:11,2026,9,HEAD_TRUCK,149,64.99,online,N/A,ujb_dashboard_scrape,285,e9df2ca451dc2084d711ad76746a230fab2a5e4c,VALID,
2026-09-18,09:58:08,2026,9,HEAD_TRUCK,170,69.94,online,N/A,ujb_dashboard_scrape,286,ef3d864273c115b064dcd883d6c79cb9cdc5766f,VALID,
2026-09-18,09:56:55,2026,9,HEAD_TRUCK,178,65.44,online,N/A,ujb_dashboard_scrape,287,b3318c11d5cb81973d10bd8cffb2e174595065d1,VALID,
2026-09-18,09:55:50,2026,9,HEAD_TRUCK,131,89.52,online,N/A,ujb_dashboard_scrape,288,7d8de3df958d1c1a584f3a40e11b81e0c71ffb1a,VALID,
2026-09-18,09:53:56,2026,9,HEAD_TRUCK,195,58.17,online,N/A,ujb_dashboard_scrape,289,5a5c6dd608b93a2f924ca982162899b71bd5f1e2,VALID,
2026-09-18,09:53:24,2026,9,HEAD_TRUCK,206,62.33,online,N/A,ujb_dashboard_scrape,290,6ead17f77d6f1fadcd200f77d464e057a4946a05,VALID,
2026-09-18,09:50:40,2026,9,HEAD_TRUCK,157,51.83,online,N/A,ujb_dashboard_scrape,291,2d7c87dd5243a326e848ba5cc0eaee1ec63fbe05,VALID,
2026-09-18,09:48:35,2026,9,HEAD_TRUCK,211,72.54,online,N/A,ujb_dashboard_scrape,292,3d2ce807e0e524b9b51f148f495cc2fc495055f7,VALID,
2026-09-18,09:47:38,2026,9,HEAD_TRUCK,185,56.11,online,N/A,ujb_dashboard_scrape,293,7b22292f73ac60540b70f91b9bbf48477499e73f,VALID,
2026-09-18,09:46:02,2026,9,HEAD_TRUCK,140,55.21,online,N/A,ujb_dashboard_scrape,294,6caff7927d7454089377c38c78035a8ed61b9a8c,VALID,
2026-09-18,09:45:33,2026,9,HEAD_TRUCK,203,74.96,online,N/A,ujb_dashboard_scrape,295,c335db5ffa7f76aaf7f2490963fa3bba71f4dc84,VALID,
2026-09-18,09:43:04,2026,9,HEAD_TRUCK,142,78.37,online,N/A,ujb_dashboard_scrape,296,db3d3dcfa915da3fa558beb667bdace2b648669b,VALID,
2026-09-18,09:40:42,2026,9,HEAD_TRUCK,167,60.7,online,N/A,ujb_dashboard_scrape,297,c75fe25014c6ce8c57daa276b57e80dca321214a,VALID,
2026-09-18,09:39:07,2026,9,HEAD_TRUCK,156,68.86,online,N/A,ujb_dashboard_scrape,298,7b5317f5113acb97c9207159b07cedec42048f13,VALID,
2026-09-18,09:35:44,2026,9,HEAD_TRUCK,154,98.89,online,N/A,ujb_dashboard_scrape,299,b016685e48612d86458a32f4acd922aace054d43,VALID,
2026-09-18,09:34:39,2026,9,HEAD_TRUCK,181,83.5,online,N/A,ujb_dashboard_scrape,300,7e7a143e8125109dcf2184eb3e2333ffab30c250,VALID,
2026-09-18,09:33:13,2026,9,HEAD_TRUCK,148,78.75,online,N/A,ujb_dashboard_scrape,301,d97870046e3a9a3a12184c62dc2a22eb979bc14a,VALID,
2026-09-18,09:32:10,2026,9,HEAD_TRUCK,181,0.7,online,N/A,ujb_dashboard_scrape,302,801d8f22e998b6df0840066692a07bf4c50aefde,VALID,
2026-09-18,09:29:44,2026,9,HEAD_TRUCK,188,55.31,online,N/A,ujb_dashboard_scrape,303,5fd2e4a36c6daa91a1d4f60a513eb6499aaf9f63,VALID,
2026-09-18,09:29:32,2026,9,BUS,02,34.7,online,N/A,ujb_dashboard_scrape,304,c270ed3c2489b55e60c33d8816226fa3f6f3939e,VALID,
2026-09-18,09:26:49,2026,9,HEAD_TRUCK,133,52.6,online,N/A,ujb_dashboard_scrape,305,a8bc6d1a52d3986299fc94e6e458358ed6defd92,VALID,
2026-09-18,09:25:06,2026,9,HEAD_TRUCK,153,71.79,online,N/A,ujb_dashboard_scrape,306,92acd44c7a429acd8f62ab9d0f03e93ac4d68b58,VALID,
2026-09-18,09:23:02,2026,9,HEAD_TRUCK,159,80.6,online,N/A,ujb_dashboard_scrape,307,63354eb9f2c6d3bfe649567284c182b666ef539a,VALID,
2026-09-18,09:20:50,2026,9,HEAD_TRUCK,95,105.12,online,N/A,ujb_dashboard_scrape,308,37088f4a5edc669015f9a20a3bec5a297e4e73a0,VALID,
2026-09-18,09:17:48,2026,9,HEAD_TRUCK,214,66.82,online,N/A,ujb_dashboard_scrape,309,6f688d95205984e5fcaf7c7a490e5aed515315de,VALID,
2026-09-18,09:13:36,2026,9,HEAD_TRUCK,204,83.71,online,N/A,ujb_dashboard_scrape,310,2bcfcb92bd37a665178733bb4b65f03c2dd1b87c,VALID,
2026-09-18,09:10:19,2026,9,HEAD_TRUCK,164,52.48,online,N/A,ujb_dashboard_scrape,311,c2b7a0100c89c1a45daea30ff4cb6b3440b43a42,VALID,
2026-09-18,09:08:04,2026,9,HEAD_TRUCK,141,77.25,online,N/A,ujb_dashboard_scrape,312,00284da5f2aa10a497c77f2def7878047a027f53,VALID,
2026-09-18,09:05:32,2026,9,HEAD_TRUCK,137,64.57,online,N/A,ujb_dashboard_scrape,313,732d33ef640d66f2a1d5173a502c8e10669a1bef,VALID,
2026-09-18,09:03:38,2026,9,HEAD_TRUCK,151,83.43,online,N/A,ujb_dashboard_scrape,314,31c76f8909f80e78bf6a63a2d11bc69fbfde30fd,VALID,
