date,excel_has_source_rows,ujb_manifest_present,ujb_coverage_status,known_source_coverage,source_coverage_status
2026-03-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-22,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-23,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-24,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-25,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-26,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-27,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-28,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-29,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-30,True,False,UNKNOWN,True,EXCEL_COVERED
2026-03-31,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-10,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-22,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-23,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-24,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-25,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-26,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-27,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-28,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-29,True,False,UNKNOWN,True,EXCEL_COVERED
2026-04-30,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-10,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-22,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-23,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-24,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-25,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-26,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-27,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-28,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-29,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-30,True,False,UNKNOWN,True,EXCEL_COVERED
2026-05-31,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-10,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-22,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-23,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-24,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-25,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-26,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-27,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-28,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-29,True,False,UNKNOWN,True,EXCEL_COVERED
2026-06-30,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-01,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-02,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-03,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-04,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-05,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-06,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-07,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-08,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-09,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-10,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-11,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-12,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-13,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-14,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-15,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-16,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-17,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-18,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-19,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-20,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-21,True,False,UNKNOWN,True,EXCEL_COVERED
2026-07-22,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-23,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-24,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-25,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-26,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-27,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-28,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-29,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-30,False,False,UNKNOWN,False,SOURCE_GAP
2026-07-31,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-01,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-02,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-03,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-04,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-05,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-06,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-07,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-08,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-09,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-10,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-11,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-12,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-13,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-14,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-15,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-16,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-17,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-18,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-19,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-20,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-21,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-22,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-23,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-24,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-25,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-26,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-27,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-28,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-29,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-30,False,False,UNKNOWN,False,SOURCE_GAP
2026-08-31,False,False,UNKNOWN,False,SOURCE_GAP
2026-09-01,False,False,UNKNOWN,False,SOURCE_GAP
2026-09-02,False,False,UNKNOWN,False,SOURCE_GAP
2026-09-03,False,False,UNKNOWN,False,SOURCE_GAP
2026-09-04,False,False,UNKNOWN,False,SOURCE_GAP
2026-09-05,False,True,COMPLETE,True,UJB_COMPLETE
2026-09-06,False,True,COMPLETE,True,UJB_COMPLETE
2026-09-07,False,True,COMPLETE,True,UJB_COMPLETE
2026-09-08,False,True,COMPLETE,True,UJB_COMPLETE
2026-09-09,False,True,COMPLETE,True,UJB_COMPLETE
2026-09-10,False,True,COMPLETE,True,UJB_COMPLETE
2026-09-11,False,True,COMPLETE,True,UJB_COMPLETE
